$nodes
9640, 6695, 3240 
9641, 6696, 1929 
9642, 6697, 3241 
9643, 6698, 1443 
9644, 6699, 3241 
9645, 6700, 1997 
9646, 6701, 3242 
9647, 6702, 416 
9648, 6703, 3242 
9649, 6704, 507 
9650, 6705, 3242 
9651, 6706, 1411 
9652, 6707, 3243 
9653, 6708, 1919 
9654, 6709, 3244 
9655, 6710, 78 
9656, 6711, 3251 
9657, 6712, 1738 
9658, 6713, 3254 
9659, 6714, 406 
9660, 6715, 3258 
9661, 6716, 840 
9662, 6717, 3259 
9663, 6718, 2173 
9664, 6719, 3261 
9665, 6720, 2339 
9666, 6721, 3262 
9667, 6722, 244 
9668, 6723, 3265 
9669, 6724, 2196 
9670, 6725, 3265 
9671, 6726, 2549 
9672, 6727, 3267 
9673, 6728, 654 
9674, 6729, 3268 
9675, 6730, 24 
9676, 6731, 3268 
9677, 6732, 434 
9678, 6733, 3268 
9679, 6734, 2110 
9680, 6735, 3271 
9681, 6736, 3053 
9682, 6737, 3272 
9683, 6738, 1331 
9684, 6739, 3276 
9685, 6740, 1616 
9686, 6741, 3276 
9687, 6742, 1749 
9688, 6743, 3280 
9689, 6744, 1804 
9690, 6745, 3280 
9691, 6746, 2706 
9692, 6747, 3283 
9693, 6748, 876 
9694, 6749, 3288 
9695, 6750, 2617 
9696, 6751, 3292 
9697, 6752, 2048 
9698, 6753, 3292 
9699, 6754, 2207 
9700, 6755, 3293 
9701, 6756, 857 
9702, 6757, 3293 
9703, 6758, 906 
9704, 6759, 3294 
9705, 6760, 353 
9706, 6761, 3294 
9707, 6762, 1483 
9708, 6763, 3295 
9709, 6764, 470 
9710, 6765, 3297 
9711, 6766, 2306 
9712, 6767, 3298 
9713, 6768, 1286 
9714, 6769, 3298 
9715, 6770, 2926 
9716, 6771, 3299 
9717, 6772, 1017 
9718, 6773, 3300 
9719, 6774, 546 
9720, 6775, 3308 
9721, 6776, 2941 
9722, 6777, 3310 
9723, 6778, 69 
9724, 6779, 3312 
9725, 6780, 507 
9726, 6781, 3312 
9727, 6782, 3158 
9728, 6783, 3316 
9729, 6784, 1504 
9730, 6785, 3321 
9731, 6786, 231 
9732, 6787, 3321 
9733, 6788, 1291 
9734, 6789, 3322 
9735, 6790, 392 
9736, 6791, 3325 
9737, 6792, 1848 
9738, 6793, 3326 
9739, 6794, 229 
9740, 6795, 3327 
9741, 6796, 245 
9742, 6797, 3327 
9743, 6798, 2196 
9744, 6799, 3330 
9745, 6800, 1757 
9746, 6801, 3331 
9747, 6802, 893 
9748, 6803, 3332 
9749, 6804, 225 
9750, 6805, 3332 
9751, 6806, 1284 
9752, 6807, 3332 
9753, 6808, 2115 
9754, 6809, 3333 
9755, 6810, 501 
9756, 6811, 3334 
9757, 6812, 1409 
9758, 6813, 3335 
9759, 6814, 3056 
9760, 6815, 3336 
9761, 6816, 47 
9762, 6817, 3336 
9763, 6818, 2702 
9764, 6819, 3337 
9765, 6820, 2294 
9766, 6821, 3339 
9767, 6822, 1419 
9768, 6823, 3342 
9769, 6824, 782 
9770, 6825, 3342 
9771, 6826, 903 
9772, 6827, 3342 
9773, 6828, 1169 
9774, 6829, 3343 
9775, 6830, 227 
9776, 6831, 3343 
9777, 6832, 1405 
9778, 6833, 3344 
9779, 6834, 2206 
9780, 6835, 3344 
9781, 6836, 2819 
9782, 6837, 3345 
9783, 6838, 4 
9784, 6839, 3345 
9785, 6840, 2813 
9786, 6841, 3349 
9787, 6842, 2207 
9788, 6843, 3349 
9789, 6844, 2360 
9790, 6845, 3350 
9791, 6846, 2682 
9792, 6847, 3353 
9793, 6848, 1089 
9794, 6849, 3354 
9795, 6850, 1561 
9796, 6851, 3357 
9797, 6852, 350 
9798, 6853, 3360 
9799, 6854, 1185 
9800, 6855, 3360 
9801, 6856, 1706 
9802, 6857, 3360 
9803, 6858, 3354 
9804, 6859, 3361 
9805, 6860, 2869 
9806, 6861, 3368 
9807, 6862, 614 
9808, 6863, 3368 
9809, 6864, 3210 
9810, 6865, 3371 
9811, 6866, 1560 
9812, 6867, 3373 
9813, 6868, 669 
9814, 6869, 3374 
9815, 6870, 2412 
9816, 6871, 3374 
9817, 6872, 2430 
9818, 6873, 3376 
9819, 6874, 1656 
9820, 6875, 3376 
9821, 6876, 3346 
9822, 6877, 3379 
9823, 6878, 284 
9824, 6879, 3380 
9825, 6880, 1967 
9826, 6881, 3382 
9827, 6882, 2629 
9828, 6883, 3385 
9829, 6884, 3166 
9830, 6885, 3387 
9831, 6886, 109 
9832, 6887, 3396 
9833, 6888, 1745 
9834, 6889, 3404 
9835, 6890, 87 
9836, 6891, 3405 
9837, 6892, 3014 
9838, 6893, 3407 
9839, 6894, 668 
9840, 6895, 3410 
9841, 6896, 1489 
9842, 6897, 3410 
9843, 6898, 3284 
9844, 6899, 3411 
9845, 6900, 1273 
9846, 6901, 3412 
9847, 6902, 15 
9848, 6903, 3415 
9849, 6904, 1999 
9850, 6905, 3415 
9851, 6906, 3159 
9852, 6907, 3420 
9853, 6908, 1278 
9854, 6909, 3420 
9855, 6910, 2520 
9856, 6911, 3427 
9857, 6912, 1394 
9858, 6913, 3427 
9859, 6914, 2049 
9860, 6915, 3431 
9861, 6916, 1398 
9862, 6917, 3433 
9863, 6918, 1550 
9864, 6919, 3433 
9865, 6920, 1932 
9866, 6921, 3436 
9867, 6922, 1617 
9868, 6923, 3437 
9869, 6924, 1277 
9870, 6925, 3441 
9871, 6926, 1912 
9872, 6927, 3441 
9873, 6928, 2954 
9874, 6929, 3445 
9875, 6930, 48 
9876, 6931, 3449 
9877, 6932, 2924 
9878, 6933, 3449 
9879, 6934, 3179 
9880, 6935, 3450 
9881, 6936, 497 
9882, 6937, 3451 
9883, 6938, 2924 
9884, 6939, 3454 
9885, 6940, 290 
9886, 6941, 3454 
9887, 6942, 1198 
9888, 6943, 3455 
9889, 6944, 968 
9890, 6945, 3455 
9891, 6946, 3357 
9892, 6947, 3456 
9893, 6948, 1136 
9894, 6949, 3457 
9895, 6950, 1999 
9896, 6951, 3460 
9897, 6952, 1226 
9898, 6953, 3463 
9899, 6954, 790 
9900, 6955, 3463 
9901, 6956, 3276 
9902, 6957, 3464 
9903, 6958, 1561 
9904, 6959, 3468 
9905, 6960, 2149 
9906, 6961, 3472 
9907, 6962, 2535 
9908, 6963, 3476 
9909, 6964, 2002 
9910, 6965, 3478 
9911, 6966, 1273 
9912, 6967, 3478 
9913, 6968, 1774 
9914, 6969, 3478 
9915, 6970, 1988 
9916, 6971, 3479 
9917, 6972, 1848 
9918, 6973, 3483 
9919, 6974, 456 
9920, 6975, 3483 
9921, 6976, 2056 
9922, 6977, 3485 
9923, 6978, 2031 
9924, 6979, 3486 
9925, 6980, 1459 
9926, 6981, 3496 
9927, 6982, 1108 
9928, 6983, 3500 
9929, 6984, 1147 
9930, 6985, 3501 
9931, 6986, 661 
9932, 6987, 3502 
9933, 6988, 1526 
9934, 6989, 3504 
9935, 6990, 5 
9936, 6991, 3504 
9937, 6992, 3431 
9938, 6993, 3507 
9939, 6994, 464 
9940, 6995, 3508 
9941, 6996, 2209 
9942, 6997, 3511 
9943, 6998, 189 
9944, 6999, 3516 
9945, 7000, 384 
9946, 7001, 3520 
9947, 7002, 410 
9948, 7003, 3520 
9949, 7004, 544 
9950, 7005, 3520 
9951, 7006, 2214 
9952, 7007, 3520 
9953, 7008, 2897 
9954, 7009, 3522 
9955, 7010, 1127 
9956, 7011, 3522 
9957, 7012, 1783 
9958, 7013, 3523 
9959, 7014, 1501 
9960, 7015, 3525 
9961, 7016, 2456 
9962, 7017, 3529 
9963, 7018, 151 
9964, 7019, 3529 
9965, 7020, 2681 
9966, 7021, 3530 
9967, 7022, 114 
9968, 7023, 3532 
9969, 7024, 927 
9970, 7025, 3533 
9971, 7026, 162 
9972, 7027, 3535 
9973, 7028, 1719 
9974, 7029, 3538 
9975, 7030, 421 
9976, 7031, 3540 
9977, 7032, 733 
9978, 7033, 3541 
9979, 7034, 2867 
9980, 7035, 3541 
9981, 7036, 3079 
9982, 7037, 3544 
9983, 7038, 535 
9984, 7039, 3544 
9985, 7040, 1153 
9986, 7041, 3544 
9987, 7042, 2115 
9988, 7043, 3544 
9989, 7044, 2430 
9990, 7045, 3550 
9991, 7046, 1117 
9992, 7047, 3550 
9993, 7048, 1769 
9994, 7049, 3552 
9995, 7050, 456 
9996, 7051, 3552 
9997, 7052, 1607 
9998, 7053, 3562 
9999, 7054, 30 
10000, 7055, 3562 
10001, 7056, 2307 
10002, 7057, 3562 
10003, 7058, 3506 
10004, 7059, 3564 
10005, 7060, 1736 
10006, 7061, 3564 
10007, 7062, 2638 
10008, 7063, 3565 
10009, 7064, 249 
10010, 7065, 3565 
10011, 7066, 1479 
10012, 7067, 3565 
10013, 7068, 2494 
10014, 7069, 3565 
10015, 7070, 2759 
10016, 7071, 3570 
10017, 7072, 2652 
10018, 7073, 3573 
10019, 7074, 1646 
10020, 7075, 3575 
10021, 7076, 7 
10022, 7077, 3575 
10023, 7078, 1328 
10024, 7079, 3575 
10025, 7080, 1861 
10026, 7081, 3575 
10027, 7082, 1927 
10028, 7083, 3579 
10029, 7084, 984 
10030, 7085, 3581 
10031, 7086, 163 
10032, 7087, 3581 
10033, 7088, 762 
10034, 7089, 3581 
10035, 7090, 1431 
10036, 7091, 3582 
10037, 7092, 2589 
10038, 7093, 3582 
10039, 7094, 3441 
10040, 7095, 3583 
10041, 7096, 773 
10042, 7097, 3583 
10043, 7098, 821 
10044, 7099, 3585 
10045, 7100, 1155 
10046, 7101, 3585 
10047, 7102, 2258 
10048, 7103, 3587 
10049, 7104, 1195 
10050, 7105, 3589 
10051, 7106, 428 
10052, 7107, 3592 
10053, 7108, 2005 
10054, 7109, 3594 
10055, 7110, 1724 
10056, 7111, 3594 
10057, 7112, 2659 
10058, 7113, 3594 
10059, 7114, 3179 
10060, 7115, 3601 
10061, 7116, 484 
10062, 7117, 3605 
10063, 7118, 1802 
10064, 7119, 3617 
10065, 7120, 133 
10066, 7121, 3617 
10067, 7122, 1878 
10068, 7123, 3618 
10069, 7124, 1975 
10070, 7125, 3618 
10071, 7126, 2162 
10072, 7127, 3621 
10073, 7128, 633 
10074, 7129, 3621 
10075, 7130, 2333 
10076, 7131, 3622 
10077, 7132, 2519 
10078, 7133, 3623 
10079, 7134, 557 
10080, 7135, 3624 
10081, 7136, 416 
10082, 7137, 3625 
10083, 7138, 2819 
10084, 7139, 3632 
10085, 7140, 1552 
10086, 7141, 3633 
10087, 7142, 1715 
10088, 7143, 3634 
10089, 7144, 1554 
10090, 7145, 3634 
10091, 7146, 1976 
10092, 7147, 3634 
10093, 7148, 3131 
10094, 7149, 3634 
10095, 7150, 3570 
10096, 7151, 3636 
10097, 7152, 2926 
10098, 7153, 3636 
10099, 7154, 3564 
10100, 7155, 3640 
10101, 7156, 2048 
10102, 7157, 3644 
10103, 7158, 2808 
10104, 7159, 3645 
10105, 7160, 1102 
10106, 7161, 3647 
10107, 7162, 2215 
10108, 7163, 3647 
10109, 7164, 2421 
10110, 7165, 3648 
10111, 7166, 2148 
10112, 7167, 3648 
10113, 7168, 3182 
10114, 7169, 3649 
10115, 7170, 1208 
10116, 7171, 3652 
10117, 7172, 1749 
10118, 7173, 3653 
10119, 7174, 3407 
10120, 7175, 3659 
10121, 7176, 1731 
10122, 7177, 3660 
10123, 7178, 1451 
10124, 7179, 3662 
10125, 7180, 2736 
10126, 7181, 3665 
10127, 7182, 1145 
10128, 7183, 3665 
10129, 7184, 3149 
10130, 7185, 3666 
10131, 7186, 1056 
10132, 7187, 3666 
10133, 7188, 1501 
10134, 7189, 3666 
10135, 7190, 2401 
10136, 7191, 3671 
10137, 7192, 6 
10138, 7193, 3672 
10139, 7194, 379 
10140, 7195, 3672 
10141, 7196, 3265 
10142, 7197, 3673 
10143, 7198, 1309 
10144, 7199, 3673 
10145, 7200, 2468 
10146, 7201, 3673 
10147, 7202, 2879 
10148, 7203, 3676 
10149, 7204, 1131 
10150, 7205, 3676 
10151, 7206, 2325 
10152, 7207, 3676 
10153, 7208, 2650 
10154, 7209, 3676 
10155, 7210, 2881 
10156, 7211, 3680 
10157, 7212, 295 
10158, 7213, 3681 
10159, 7214, 2193 
10160, 7215, 3681 
10161, 7216, 2412 
10162, 7217, 3683 
10163, 7218, 1992 
10164, 7219, 3686 
10165, 7220, 177 
10166, 7221, 3686 
10167, 7222, 2246 
10168, 7223, 3688 
10169, 7224, 1316 
10170, 7225, 3688 
10171, 7226, 1785 
10172, 7227, 3690 
10173, 7228, 3399 
10174, 7229, 3693 
10175, 7230, 1047 
10176, 7231, 3693 
10177, 7232, 1100 
10178, 7233, 3696 
10179, 7234, 1633 
10180, 7235, 3696 
10181, 7236, 2204 
10182, 7237, 3701 
10183, 7238, 1401 
10184, 7239, 3701 
10185, 7240, 3320 
10186, 7241, 3702 
10187, 7242, 2208 
10188, 7243, 3703 
10189, 7244, 219 
10190, 7245, 3705 
10191, 7246, 793 
10192, 7247, 3706 
10193, 7248, 732 
10194, 7249, 3707 
10195, 7250, 187 
10196, 7251, 3708 
10197, 7252, 1245 
10198, 7253, 3709 
10199, 7254, 154 
10200, 7255, 3710 
10201, 7256, 584 
10202, 7257, 3711 
10203, 7258, 1626 
10204, 7259, 3711 
10205, 7260, 2866 
10206, 7261, 3712 
10207, 7262, 1345 
10208, 7263, 3712 
10209, 7264, 1651 
10210, 7265, 3712 
10211, 7266, 2847 
10212, 7267, 3716 
10213, 7268, 2764 
10214, 7269, 3716 
10215, 7270, 2819 
10216, 7271, 3719 
10217, 7272, 483 
10218, 7273, 3721 
10219, 7274, 751 
10220, 7275, 3725 
10221, 7276, 3014 
10222, 7277, 3735 
10223, 7278, 3581 
10224, 7279, 3740 
10225, 7280, 202 
10226, 7281, 3741 
10227, 7282, 398 
10228, 7283, 3742 
10229, 7284, 1215 
10230, 7285, 3742 
10231, 7286, 1461 
10232, 7287, 3743 
10233, 7288, 209 
10234, 7289, 3743 
10235, 7290, 1629 
10236, 7291, 3744 
10237, 7292, 64 
10238, 7293, 3744 
10239, 7294, 2421 
10240, 7295, 3744 
10241, 7296, 2558 
10242, 7297, 3747 
10243, 7298, 2762 
10244, 7299, 3748 
10245, 7300, 909 
10246, 7301, 3748 
10247, 7302, 2954 
10248, 7303, 3748 
10249, 7304, 3067 
10250, 7305, 3752 
10251, 7306, 2246 
10252, 7307, 3754 
10253, 7308, 1082 
10254, 7309, 3754 
10255, 7310, 2549 
10256, 7311, 3754 
10257, 7312, 3344 
10258, 7313, 3756 
10259, 7314, 408 
10260, 7315, 3757 
10261, 7316, 1049 
10262, 7317, 3758 
10263, 7318, 857 
10264, 7319, 3760 
10265, 7320, 310 
10266, 7321, 3760 
10267, 7322, 784 
10268, 7323, 3760 
10269, 7324, 3423 
10270, 7325, 3761 
10271, 7326, 651 
10272, 7327, 3761 
10273, 7328, 2539 
10274, 7329, 3762 
10275, 7330, 1378 
10276, 7331, 3763 
10277, 7332, 895 
10278, 7333, 3764 
10279, 7334, 177 
10280, 7335, 3765 
10281, 7336, 297 
10282, 7337, 3765 
10283, 7338, 2618 
10284, 7339, 3767 
10285, 7340, 185 
10286, 7341, 3767 
10287, 7342, 869 
10288, 7343, 3767 
10289, 7344, 899 
10290, 7345, 3769 
10291, 7346, 426 
10292, 7347, 3772 
10293, 7348, 1087 
10294, 7349, 3772 
10295, 7350, 2861 
10296, 7351, 3773 
10297, 7352, 1163 
10298, 7353, 3773 
10299, 7354, 3066 
10300, 7355, 3777 
10301, 7356, 2925 
10302, 7357, 3779 
10303, 7358, 240 
10304, 7359, 3779 
10305, 7360, 1103 
10306, 7361, 3781 
10307, 7362, 911 
10308, 7363, 3782 
10309, 7364, 2304 
10310, 7365, 3782 
10311, 7366, 3776 
10312, 7367, 3783 
10313, 7368, 3210 
10314, 7369, 3788 
10315, 7370, 2882 
10316, 7371, 3790 
10317, 7372, 1655 
10318, 7373, 3790 
10319, 7374, 2909 
10320, 7375, 3791 
10321, 7376, 1376 
10322, 7377, 3792 
10323, 7378, 2385 
10324, 7379, 3792 
10325, 7380, 2879 
10326, 7381, 3793 
10327, 7382, 380 
10328, 7383, 3794 
10329, 7384, 2797 
10330, 7385, 3796 
10331, 7386, 2238 
10332, 7387, 3798 
10333, 7388, 550 
10334, 7389, 3801 
10335, 7390, 1471 
10336, 7391, 3801 
10337, 7392, 2813 
10338, 7393, 3802 
10339, 7394, 3607 
10340, 7395, 3803 
10341, 7396, 908 
10342, 7397, 3803 
10343, 7398, 3761 
10344, 7399, 3804 
10345, 7400, 2299 
10346, 7401, 3805 
10347, 7402, 1011 
10348, 7403, 3805 
10349, 7404, 1938 
10350, 7405, 3806 
10351, 7406, 764 
10352, 7407, 3806 
10353, 7408, 3151 
10354, 7409, 3810 
10355, 7410, 621 
10356, 7411, 3813 
10357, 7412, 3353 
10358, 7413, 3820 
10359, 7414, 1709 
10360, 7415, 3822 
10361, 7416, 3361 
10362, 7417, 3823 
10363, 7418, 1812 
10364, 7419, 3824 
10365, 7420, 1693 
10366, 7421, 3825 
10367, 7422, 238 
10368, 7423, 3829 
10369, 7424, 368 
10370, 7425, 3830 
10371, 7426, 483 
10372, 7427, 3831 
10373, 7428, 3297 
10374, 7429, 3833 
10375, 7430, 1049 
10376, 7431, 3835 
10377, 7432, 1209 
10378, 7433, 3835 
10379, 7434, 1672 
10380, 7435, 3836 
10381, 7436, 2172 
10382, 7437, 3836 
10383, 7438, 2635 
10384, 7439, 3838 
10385, 7440, 3103 
10386, 7441, 3839 
10387, 7442, 181 
10388, 7443, 3840 
10389, 7444, 153 
10390, 7445, 3840 
10391, 7446, 3822 
10392, 7447, 3842 
10393, 7448, 2352 
10394, 7449, 3842 
10395, 7450, 3330 
10396, 7451, 3843 
10397, 7452, 199 
10398, 7453, 3843 
10399, 7454, 2230 
10400, 7455, 3843 
10401, 7456, 2973 
10402, 7457, 3846 
10403, 7458, 2897 
10404, 7459, 3848 
10405, 7460, 741 
10406, 7461, 3853 
10407, 7462, 1902 
10408, 7463, 3853 
10409, 7464, 3698 
10410, 7465, 3855 
10411, 7466, 1213 
10412, 7467, 3857 
10413, 7468, 233 
10414, 7469, 3858 
10415, 7470, 2005 
10416, 7471, 3860 
10417, 7472, 384 
10418, 7473, 3861 
10419, 7474, 317 
10420, 7475, 3861 
10421, 7476, 3696 
10422, 7477, 3862 
10423, 7478, 2030 
10424, 7479, 3871 
10425, 7480, 123 
10426, 7481, 3872 
10427, 7482, 1087 
10428, 7483, 3872 
10429, 7484, 1328 
10430, 7485, 3872 
10431, 7486, 1634 
10432, 7487, 3873 
10433, 7488, 3781 
10434, 7489, 3874 
10435, 7490, 3678 
10436, 7491, 3875 
10437, 7492, 3016 
10438, 7493, 3875 
10439, 7494, 3856 
10440, 7495, 3877 
10441, 7496, 2762 
10442, 7497, 3877 
10443, 7498, 2783 
10444, 7499, 3881 
10445, 7500, 1935 
10446, 7501, 3882 
10447, 7502, 3529 
10448, 7503, 3882 
10449, 7504, 3560 
10450, 7505, 3882 
10451, 7506, 3621 
10452, 7507, 3883 
10453, 7508, 2955 
10454, 7509, 3886 
10455, 7510, 1331 
10456, 7511, 3886 
10457, 7512, 1863 
10458, 7513, 3886 
10459, 7514, 2340 
10460, 7515, 3888 
10461, 7516, 2328 
10462, 7517, 3888 
10463, 7518, 3265 
10464, 7519, 3888 
10465, 7520, 3772 
10466, 7521, 3889 
10467, 7522, 388 
10468, 7523, 3889 
10469, 7524, 1139 
10470, 7525, 3890 
10471, 7526, 1713 
10472, 7527, 3890 
10473, 7528, 3179 
10474, 7529, 3892 
10475, 7530, 2545 
10476, 7531, 3894 
10477, 7532, 1016 
10478, 7533, 3894 
10479, 7534, 2071 
10480, 7535, 3895 
10481, 7536, 3068 
10482, 7537, 3899 
10483, 7538, 2715 
10484, 7539, 3900 
10485, 7540, 140 
10486, 7541, 3900 
10487, 7542, 674 
10488, 7543, 3900 
10489, 7544, 2821 
10490, 7545, 3905 
10491, 7546, 305 
10492, 7547, 3909 
10493, 7548, 1988 
10494, 7549, 3914 
10495, 7550, 2251 
10496, 7551, 3914 
10497, 7552, 2571 
10498, 7553, 3914 
10499, 7554, 3612 
10500, 7555, 3918 
10501, 7556, 2443 
10502, 7557, 3919 
10503, 7558, 289 
10504, 7559, 3920 
10505, 7560, 1704 
10506, 7561, 3920 
10507, 7562, 2412 
10508, 7563, 3925 
10509, 7564, 1022 
10510, 7565, 3927 
10511, 7566, 1471 
10512, 7567, 3927 
10513, 7568, 3895 
10514, 7569, 3928 
10515, 7570, 59 
10516, 7571, 3928 
10517, 7572, 1387 
10518, 7573, 3929 
10519, 7574, 3593 
10520, 7575, 3931 
10521, 7576, 3379 
10522, 7577, 3933 
10523, 7578, 995 
10524, 7579, 3942 
10525, 7580, 93 
10526, 7581, 3942 
10527, 7582, 2455 
10528, 7583, 3942 
10529, 7584, 3621 
10530, 7585, 3943 
10531, 7586, 1463 
10532, 7587, 3949 
10533, 7588, 2742 
10534, 7589, 3955 
10535, 7590, 477 
10536, 7591, 3955 
10537, 7592, 1118 
10538, 7593, 3958 
10539, 7594, 3153 
10540, 7595, 3958 
10541, 7596, 3408 
10542, 7597, 3964 
10543, 7598, 764 
10544, 7599, 3965 
10545, 7600, 2268 
10546, 7601, 3969 
10547, 7602, 1019 
10548, 7603, 3969 
10549, 7604, 1704 
10550, 7605, 3969 
10551, 7606, 3747 
10552, 7607, 3973 
10553, 7608, 161 
10554, 7609, 3973 
10555, 7610, 2292 
10556, 7611, 3975 
10557, 7612, 2580 
10558, 7613, 3979 
10559, 7614, 1590 
10560, 7615, 3980 
10561, 7616, 495 
10562, 7617, 3981 
10563, 7618, 207 
10564, 7619, 3981 
10565, 7620, 2597 
10566, 7621, 3983 
10567, 7622, 1863 
10568, 7623, 3983 
10569, 7624, 2833 
10570, 7625, 3986 
10571, 7626, 1554 
10572, 7627, 3988 
10573, 7628, 686 
10574, 7629, 3991 
10575, 7630, 2694 
10576, 7631, 3992 
10577, 7632, 1704 
10578, 7633, 3993 
10579, 7634, 130 
10580, 7635, 3993 
10581, 7636, 2401 
10582, 7637, 3993 
10583, 7638, 2968 
10584, 7639, 3996 
10585, 7640, 1377 
10586, 7641, 3997 
10587, 7642, 379 
10588, 7643, 3997 
10589, 7644, 1053 
10590, 7645, 3998 
10591, 7646, 186 
10592, 7647, 3999 
10593, 7648, 2715 
10594, 7649, 4002 
10595, 7650, 107 
10596, 7651, 4002 
10597, 7652, 1350 
10598, 7653, 4003 
10599, 7654, 285 
10600, 7655, 4003 
10601, 7656, 1268 
10602, 7657, 4003 
10603, 7658, 1833 
10604, 7659, 4003 
10605, 7660, 3281 
10606, 7661, 4008 
10607, 7662, 3321 
10608, 7663, 4008 
10609, 7664, 3756 
10610, 7665, 4017 
10611, 7666, 84 
10612, 7667, 4017 
10613, 7668, 1019 
10614, 7669, 4017 
10615, 7670, 3267 
10616, 7671, 4018 
10617, 7672, 456 
10618, 7673, 4021 
10619, 7674, 2706 
10620, 7675, 4021 
10621, 7676, 3744 
10622, 7677, 4022 
10623, 7678, 3067 
10624, 7679, 4022 
10625, 7680, 3748 
10626, 7681, 4024 
10627, 7682, 392 
10628, 7683, 4024 
10629, 7684, 666 
10630, 7685, 4024 
10631, 7686, 3514 
10632, 7687, 4026 
10633, 7688, 94 
10634, 7689, 4026 
10635, 7690, 1165 
10636, 7691, 4026 
10637, 7692, 1371 
10638, 7693, 4026 
10639, 7694, 2943 
10640, 7695, 4028 
10641, 7696, 2545 
10642, 7697, 4030 
10643, 7698, 3781 
10644, 7699, 4040 
10645, 7700, 1099 
10646, 7701, 4041 
10647, 7702, 354 
10648, 7703, 4041 
10649, 7704, 631 
10650, 7705, 4041 
10651, 7706, 2082 
10652, 7707, 4042 
10653, 7708, 814 
10654, 7709, 4042 
10655, 7710, 3757 
10656, 7711, 4043 
10657, 7712, 3543 
10658, 7713, 4048 
10659, 7714, 157 
10660, 7715, 4051 
10661, 7716, 1300 
10662, 7717, 4051 
10663, 7718, 3698 
10664, 7719, 4053 
10665, 7720, 1163 
10666, 7721, 4053 
10667, 7722, 2092 
10668, 7723, 4053 
10669, 7724, 3992 
10670, 7725, 4055 
10671, 7726, 76 
10672, 7727, 4055 
10673, 7728, 1119 
10674, 7729, 4055 
10675, 7730, 1550 
10676, 7731, 4056 
10677, 7732, 1875 
10678, 7733, 4056 
10679, 7734, 2206 
10680, 7735, 4064 
10681, 7736, 748 
10682, 7737, 4064 
10683, 7738, 752 
10684, 7739, 4065 
10685, 7740, 206 
10686, 7741, 4065 
10687, 7742, 2334 
10688, 7743, 4065 
10689, 7744, 3461 
10690, 7745, 4067 
10691, 7746, 249 
10692, 7747, 4067 
10693, 7748, 2433 
10694, 7749, 4068 
10695, 7750, 239 
10696, 7751, 4068 
10697, 7752, 1269 
10698, 7753, 4068 
10699, 7754, 1494 
10700, 7755, 4068 
10701, 7756, 3276 
10702, 7757, 4069 
10703, 7758, 724 
10704, 7759, 4069 
10705, 7760, 864 
10706, 7761, 4070 
10707, 7762, 1940 
10708, 7763, 4071 
10709, 7764, 625 
10710, 7765, 4071 
10711, 7766, 900 
10712, 7767, 4072 
10713, 7768, 3942 
10714, 7769, 4075 
10715, 7770, 511 
10716, 7771, 4075 
10717, 7772, 832 
10718, 7773, 4075 
10719, 7774, 3220 
10720, 7775, 4077 
10721, 7776, 2400 
10722, 7777, 4077 
10723, 7778, 2473 
10724, 7779, 4078 
10725, 7780, 1563 
10726, 7781, 4078 
10727, 7782, 3936 
10728, 7783, 4079 
10729, 7784, 1117 
10730, 7785, 4079 
10731, 7786, 1853 
10732, 7787, 4079 
10733, 7788, 2710 
10734, 7789, 4084 
10735, 7790, 1059 
10736, 7791, 4085 
10737, 7792, 2688 
10738, 7793, 4086 
10739, 7794, 1016 
10740, 7795, 4086 
10741, 7796, 1483 
10742, 7797, 4086 
10743, 7798, 3525 
10744, 7799, 4087 
10745, 7800, 3209 
10746, 7801, 4088 
10747, 7802, 562 
10748, 7803, 4088 
10749, 7804, 755 
10750, 7805, 4088 
10751, 7806, 2853 
10752, 7807, 4091 
10753, 7808, 1167 
10754, 7809, 4095 
10755, 7810, 2208 
10756, 7811, 4095 
10757, 7812, 2399 
10758, 7813, 4096 
10759, 7814, 3294 
10760, 7815, 4096 
10761, 7816, 3979 
10762, 7817, 4099 
10763, 7818, 336 
10764, 7819, 4099 
10765, 7820, 718 
10766, 7821, 4099 
10767, 7822, 1998 
10768, 7823, 4101 
10769, 7824, 2122 
10770, 7825, 4102 
10771, 7826, 1022 
10772, 7827, 4102 
10773, 7828, 2887 
10774, 7829, 4102 
10775, 7830, 3198 
10776, 7831, 4104 
10777, 7832, 1384 
10778, 7833, 4108 
10779, 7834, 1388 
10780, 7835, 4108 
10781, 7836, 1393 
10782, 7837, 4110 
10783, 7838, 1494 
10784, 7839, 4113 
10785, 7840, 1387 
10786, 7841, 4113 
10787, 7842, 2994 
10788, 7843, 4114 
10789, 7844, 3830 
10790, 7845, 4121 
10791, 7846, 3411 
10792, 7847, 4121 
10793, 7848, 3498 
10794, 7849, 4121 
10795, 7850, 4087 
10796, 7851, 4122 
10797, 7852, 549 
10798, 7853, 4128 
10799, 7854, 3585 
10800, 7855, 4129 
10801, 7856, 307 
10802, 7857, 4133 
10803, 7858, 2319 
10804, 7859, 4133 
10805, 7860, 2767 
10806, 7861, 4133 
10807, 7862, 3576 
10808, 7863, 4136 
10809, 7864, 2837 
10810, 7865, 4136 
10811, 7866, 3965 
10812, 7867, 4138 
10813, 7868, 316 
10814, 7869, 4138 
10815, 7870, 478 
10816, 7871, 4138 
10817, 7872, 1996 
10818, 7873, 4141 
10819, 7874, 2365 
