$nodes
44, 2.6630653e-01, 9.2297312e-01, 5.7420653e-01 
45, 1.6996498e-02, 8.0512310e-01, 1.4893228e-01 
46, 2.3712552e-02, 3.4607294e-01, 1.9506779e-01 
47, 3.4117343e-01, 7.6118021e-01, 7.4098134e-01 
48, 9.7829960e-01, 5.8788146e-02, 5.4355487e-01 
49, 9.4586383e-01, 4.7596508e-01, 2.6865618e-01 
50, 7.8128179e-01, 6.3948857e-01, 7.0534773e-01 
51, 8.2911644e-01, 2.5787111e-01, 6.1776051e-01 
52, 7.8734933e-02, 3.0365431e-01, 3.4776970e-01 
53, 1.7771126e-01, 2.9972343e-01, 7.7317357e-01 
54, 2.3682659e-01, 8.5145961e-01, 1.6991848e-01 
55, 2.8014242e-01, 1.2795335e-01, 4.5690381e-02 
56, 7.8926478e-01, 5.8458394e-01, 2.2379679e-01 
57, 4.1709600e-01, 6.1079678e-01, 6.9630466e-01 
58, 8.1789189e-01, 6.8905989e-01, 1.6506824e-01 
59, 8.4599534e-01, 7.1217407e-03, 8.5312641e-02 
60, 7.5624669e-01, 9.4881975e-01, 8.6768002e-02 
61, 8.0591611e-01, 3.6048995e-01, 3.5747080e-01 
62, 4.0345677e-01, 5.7644770e-01, 3.4960979e-01 
63, 3.0966636e-03, 8.4303066e-01, 1.1745409e-02 
64, 2.9080790e-01, 9.6236024e-01, 6.2659076e-02 
65, 3.0733380e-01, 4.1156857e-01, 9.2735091e-01 
66, 7.4785800e-02, 5.7021920e-01, 9.5666976e-01 
67, 4.8726253e-02, 5.9886106e-01, 4.3720020e-01 
68, 1.0725395e-01, 6.2521098e-01, 1.8445303e-02 
69, 5.7727503e-01, 1.0391049e-01, 4.6924959e-02 
70, 2.8395630e-01, 1.7370141e-01, 6.1785309e-01 
71, 2.1126543e-01, 5.3243050e-01, 7.2098113e-01 
72, 3.9648790e-01, 7.8594935e-02, 8.8042335e-01 
73, 9.3515305e-01, 3.8233540e-01, 7.2412173e-01 
74, 7.5053416e-01, 7.8317936e-01, 3.8173885e-01 
75, 9.0445405e-01, 5.7602887e-02, 4.9507425e-01 
76, 7.4110723e-01, 4.8907028e-02, 7.4088830e-01 
77, 1.9253524e-01, 9.0504169e-01, 8.7323383e-01 
78, 1.3791240e-01, 1.7091995e-01, 8.0040337e-01 
79, 1.4148587e-01, 8.3590222e-01, 4.7356693e-01 
80, 5.4665976e-01, 3.4645772e-01, 7.2305119e-01 
81, 4.3498933e-01, 1.7957371e-01, 8.5023870e-01 
82, 9.1243750e-01, 2.2384529e-01, 9.9357872e-01 
83, 7.3005037e-01, 4.9239437e-01, 2.8461425e-01 
84, 2.4164114e-01, 3.4024814e-02, 2.4250758e-01 
85, 6.6675059e-01, 9.4222474e-01, 3.2101893e-01 
86, 5.1898105e-01, 3.9916408e-01, 7.1698968e-01 
87, 1.7757381e-01, 8.3233339e-01, 5.7137506e-01 
88, 4.8122318e-01, 2.4728222e-01, 6.5989512e-01 
89, 2.5331854e-01, 7.0234518e-02, 2.3089562e-01 
90, 6.2801590e-01, 6.3319499e-01, 2.3325892e-01 
91, 5.8921238e-01, 3.9264948e-01, 9.3223134e-01 
92, 7.7274122e-01, 9.9355024e-01, 7.5766109e-01 
93, 9.2793819e-01, 4.3359677e-01, 6.7643437e-01 
94, 4.8149099e-01, 2.8775781e-01, 2.8914190e-01 
95, 1.7846586e-01, 1.2059269e-02, 1.3438900e-01 
96, 7.3598281e-01, 4.4315061e-01, 8.2433826e-01 
97, 1.1751113e-01, 2.6773304e-01, 3.0221984e-01 
98, 9.6640819e-01, 3.3328811e-01, 6.0534677e-01 
99, 1.3165777e-01, 9.9320103e-01, 7.3810104e-01 
100, 9.3462462e-01, 4.4206866e-01, 3.1310677e-01 
101, 5.8648331e-01, 8.9884561e-01, 5.8402107e-01 
102, 6.7728504e-01, 6.1016029e-01, 9.3624874e-01 
103, 8.0133616e-02, 4.6459514e-01, 9.4880765e-01 
104, 7.6989326e-01, 2.3686485e-01, 9.2453949e-02 
105, 7.8822584e-02, 6.5161472e-01, 4.4341295e-01 
106, 6.9170433e-01, 7.1136434e-01, 3.9155212e-02 
107, 5.8951364e-01, 5.4780675e-01, 2.7933892e-01 
108, 4.4165695e-01, 6.8242780e-01, 2.8511702e-01 
109, 3.5842556e-01, 4.0638992e-01, 9.6435388e-01 
110, 4.5958236e-01, 7.5850919e-01, 8.2423457e-01 
111, 1.4061925e-01, 3.2373231e-01, 1.9952909e-01 
112, 8.2039539e-01, 9.2515671e-01, 4.4526132e-01 
113, 4.5775830e-02, 9.5568635e-01, 4.7460206e-01 
114, 9.9537189e-01, 8.9001937e-01, 5.2629577e-01 
115, 4.2117741e-01, 3.4984821e-01, 4.6508903e-01 
116, 4.7703290e-01, 8.7881379e-01, 7.0711040e-01 
117, 1.3296646e-01, 2.3234883e-01, 4.0286008e-01 
118, 5.7106871e-01, 4.7936978e-01, 4.5796924e-01 
119, 8.6628457e-01, 5.1704677e-01, 3.2036084e-01 
120, 5.0999072e-02, 9.4698685e-01, 3.5961170e-01 
121, 6.3684590e-02, 5.6064079e-01, 1.5116508e-01 
122, 2.3303144e-01, 3.7574986e-01, 3.8639738e-01 
123, 3.0686594e-01, 9.4574592e-01, 1.5927451e-01 
124, 3.5225952e-01, 6.3743507e-01, 9.8962538e-01 
125, 1.2897871e-01, 5.9930792e-01, 4.8895769e-01 
126, 5.9472951e-01, 4.5890687e-01, 9.6117291e-01 
127, 1.4159032e-01, 8.1901155e-01, 7.6045750e-01 
128, 9.6981554e-01, 6.2169955e-01, 6.2619820e-01 
129, 3.5556005e-01, 2.9244534e-01, 7.4761712e-01 
130, 3.5936694e-01, 3.6586110e-01, 8.3872298e-01 
131, 8.5343009e-03, 6.9953966e-01, 9.4677319e-01 
132, 7.2299076e-01, 5.8859808e-01, 4.6926713e-05 
133, 8.7432319e-01, 9.4443389e-01, 5.7877497e-01 
134, 5.7171753e-01, 2.5964236e-01, 2.2419600e-01 
135, 6.9682631e-01, 2.9439724e-01, 9.4311036e-01 
136, 3.6683815e-01, 5.1487507e-01, 7.9541336e-01 
137, 3.1426240e-02, 2.1119042e-01, 9.8341818e-02 
138, 3.9640802e-03, 2.7292481e-01, 1.8342842e-01 
139, 8.2738201e-01, 7.3216985e-02, 8.1135779e-01 
140, 1.3147282e-01, 3.4932897e-01, 1.6352971e-01 
141, 9.9789904e-02, 1.1387991e-01, 2.4236663e-01 
142, 8.9981784e-01, 1.7954676e-01, 8.8937132e-01 
143, 8.3943827e-02, 2.2706295e-02, 7.7201759e-01 
144, 5.4561578e-01, 4.2643296e-01, 3.9579308e-01 
145, 1.5473780e-01, 2.4469646e-01, 1.2309915e-01 
146, 7.4937472e-02, 2.0021129e-01, 4.6103306e-01 
147, 3.2272862e-01, 3.9580435e-01, 6.1450842e-01 
148, 1.1147660e-01, 1.4118867e-01, 4.8618274e-01 
149, 4.4588366e-01, 4.9125914e-01, 4.8540737e-01 
150, 3.7736421e-02, 5.2237278e-01, 5.3101404e-01 
151, 2.3427368e-01, 3.4625560e-01, 2.5595822e-01 
152, 6.5245620e-01, 4.1535697e-01, 4.8688575e-01 
153, 2.0220624e-02, 5.6058967e-01, 5.7505670e-01 
154, 7.9128533e-01, 2.3627266e-01, 1.4935487e-01 
155, 2.5043925e-01, 5.3335533e-01, 2.8903363e-01 
156, 2.7490727e-01, 7.2172128e-01, 3.9836930e-01 
157, 5.0452335e-01, 2.3493679e-01, 4.4603584e-01 
158, 3.1509388e-01, 7.6196256e-02, 7.2835012e-01 
159, 3.9738424e-02, 1.2533855e-01, 4.6146960e-01 
160, 3.6309062e-01, 4.8189157e-01, 4.8247602e-01 
161, 2.0381183e-01, 8.9593041e-01, 7.9812069e-01 
162, 6.9741273e-01, 2.7740674e-01, 7.0369012e-01 
163, 9.0782331e-01, 9.7110201e-01, 1.0987796e-01 
164, 3.4736244e-01, 2.9552158e-01, 9.5699685e-01 
165, 6.1841498e-01, 4.3868011e-02, 5.2158794e-01 
166, 6.5152613e-01, 9.7829692e-01, 8.2572177e-01 
167, 6.4715566e-01, 4.4769643e-01, 1.4298485e-01 
168, 4.7324340e-01, 6.8892308e-01, 4.6694564e-01 
169, 6.8588842e-01, 7.9314393e-01, 2.7146377e-01 
170, 3.6457298e-01, 6.9486166e-01, 3.0779511e-02 
171, 5.5210970e-02, 4.4365468e-01, 2.4422308e-02 
172, 4.3253052e-02, 3.7427903e-01, 9.5622590e-02 
173, 5.8748949e-01, 3.9401209e-01, 5.5667806e-01 
174, 3.7844844e-01, 3.9159974e-01, 7.1963965e-01 
175, 1.5760427e-01, 3.9554568e-01, 9.3251097e-01 
176, 7.4325252e-01, 9.9553698e-01, 7.4282017e-02 
177, 3.6219944e-01, 4.8662021e-01, 9.1965370e-01 
178, 2.0717143e-01, 7.4283131e-01, 7.4355605e-01 
179, 2.9551533e-01, 2.4380777e-01, 3.5877669e-01 
180, 8.6862342e-01, 1.1330146e-03, 8.3396106e-01 
181, 4.1471738e-01, 4.2014812e-01, 5.7834174e-02 
182, 4.6326916e-01, 8.8735016e-01, 2.4757384e-01 
183, 6.8696980e-01, 3.9789034e-01, 2.9452765e-01 
184, 8.4330720e-01, 5.0752487e-01, 5.3777300e-01 
185, 7.1306604e-01, 2.3876330e-01, 3.3346573e-01 
186, 4.8016915e-01, 5.6886199e-01, 2.5690719e-01 
187, 9.4415238e-01, 1.8632068e-01, 8.1283592e-01 
188, 4.6391902e-01, 4.5389862e-01, 2.0885237e-01 
189, 6.5809480e-01, 8.5178152e-01, 6.8478643e-01 
190, 1.1218973e-01, 4.9650463e-01, 3.8530022e-01 
191, 8.3610806e-01, 1.2836833e-01, 1.6830807e-01 
192, 1.2832147e-02, 8.9027519e-01, 2.2494174e-01 
193, 1.0042208e-01, 4.8972454e-01, 7.2809232e-02 
194, 1.3025763e-01, 9.4076915e-02, 1.7049138e-02 
195, 8.2473946e-01, 5.1335708e-01, 2.5858291e-01 
196, 6.8663555e-01, 1.0752978e-01, 7.0903830e-01 
197, 1.9120101e-01, 3.2254343e-01, 3.2291307e-01 
198, 8.4830001e-02, 8.8460011e-01, 2.8300706e-01 
199, 6.8353334e-01, 7.7358660e-02, 2.8257249e-01 
200, 4.3759109e-01, 8.0458424e-02, 3.9160429e-01 
201, 9.0496617e-01, 1.5235015e-01, 1.9142022e-01 
202, 9.0071036e-01, 1.0613979e-01, 6.9811172e-01 
203, 4.6655500e-01, 2.7814670e-01, 7.0824920e-01 
204, 3.6794919e-01, 4.4151914e-01, 5.6405699e-02 
205, 5.1230537e-01, 6.1905360e-01, 3.6146539e-01 
206, 5.4595208e-01, 4.6556696e-01, 2.7769119e-02 
207, 8.2274819e-01, 2.5873785e-01, 9.4415019e-01 
208, 4.5428158e-01, 5.1168297e-01, 3.4068901e-01 
209, 6.2578738e-01, 4.4056069e-01, 4.4815309e-01 
210, 2.7813513e-01, 9.3187568e-01, 2.8596692e-01 
211, 2.4573914e-01, 9.5413486e-01, 2.6346301e-01 
212, 4.8406650e-01, 1.5054499e-01, 7.3642872e-02 
213, 5.2138485e-01, 6.0604766e-01, 9.7376079e-02 
214, 3.0298038e-01, 7.6831039e-01, 3.3166308e-02 
215, 5.4515505e-02, 3.7188783e-01, 3.2058165e-01 
216, 9.6236366e-01, 3.6255251e-01, 8.2395882e-01 
217, 5.4533773e-01, 6.5882315e-01, 6.1944847e-01 
218, 6.8101660e-01, 5.8306497e-01, 3.6762429e-01 
219, 4.9793870e-01, 6.5079756e-01, 1.6770262e-01 
220, 6.9318157e-01, 3.5696152e-01, 9.2896511e-01 
221, 1.7656672e-01, 3.6780168e-01, 8.5104055e-01 
222, 8.2086280e-01, 5.4223272e-01, 6.2588141e-03 
223, 7.1370622e-02, 8.9249797e-01, 4.1755585e-02 
224, 4.3733549e-01, 4.2686578e-01, 8.3455127e-01 
225, 7.9089478e-01, 2.7997171e-01, 4.5237676e-01 
226, 1.5663015e-01, 8.8357406e-01, 9.6238267e-01 
227, 8.7129038e-01, 5.2187698e-01, 5.9249567e-01 
228, 9.8521275e-01, 3.6774411e-01, 4.4152574e-02 
229, 1.1968408e-01, 3.4690800e-01, 6.6291451e-01 
230, 6.1554170e-02, 3.2838082e-01, 7.7763789e-01 
231, 6.7415824e-01, 4.5998586e-01, 3.2526535e-01 
232, 8.7168136e-01, 6.3351422e-01, 9.9530796e-01 
233, 4.2074521e-02, 2.0425705e-01, 2.1880044e-01 
234, 5.8162171e-01, 1.1163933e-01, 6.3490319e-01 
235, 5.3726433e-01, 8.4559897e-01, 2.8215654e-01 
236, 1.5564391e-01, 2.1574447e-01, 4.3691617e-01 
237, 6.3815311e-01, 7.2234842e-01, 2.7142275e-01 
238, 2.8333817e-01, 7.4324358e-01, 8.8986899e-01 
239, 9.3863911e-01, 2.5677678e-01, 4.8833493e-01 
240, 9.4917840e-01, 2.7414306e-01, 6.6299052e-01 
241, 8.1510823e-01, 4.0676578e-01, 2.9840301e-01 
242, 7.5404168e-01, 7.8423589e-01, 3.8317261e-02 
243, 6.0034777e-01, 9.7368981e-01, 2.2172378e-01 
244, 6.5422695e-01, 8.3363446e-01, 1.0805629e-02 
245, 3.6028981e-01, 4.2824129e-01, 6.6773143e-01 
246, 4.9826962e-01, 5.5607594e-01, 4.0038101e-01 
247, 2.0544226e-01, 8.5471534e-01, 9.6039545e-01 
248, 1.3881878e-01, 2.2928174e-01, 6.3969563e-01 
249, 9.1339912e-01, 6.1199896e-01, 4.9332504e-01 
250, 1.0095559e-01, 6.5663972e-02, 3.0141175e-01 
251, 2.2526084e-01, 4.1831345e-01, 9.2671187e-01 
252, 5.4389876e-01, 4.7225995e-01, 3.5862333e-01 
253, 9.3091220e-01, 8.0839042e-01, 6.8101719e-01 
254, 5.8203284e-01, 5.9705798e-01, 5.7281837e-01 
255, 6.5588640e-01, 8.8319061e-01, 4.6300460e-01 
256, 4.8202258e-01, 7.3104028e-01, 6.7210719e-01 
257, 6.3456486e-01, 3.8691310e-01, 2.3816479e-01 
258, 1.2237790e-01, 4.8553499e-01, 1.5691763e-01 
259, 6.3589856e-01, 6.5251350e-01, 6.8606251e-01 
260, 2.4111031e-01, 5.4207721e-01, 5.2414931e-01 
261, 3.5889888e-01, 7.1141357e-02, 2.6755892e-01 
262, 1.1185436e-01, 8.9353428e-01, 1.8981152e-01 
263, 9.8748687e-01, 7.3544104e-01, 5.1261197e-01 
264, 9.2148677e-01, 9.7907543e-01, 7.3659468e-01 
265, 3.0026534e-01, 8.0484389e-01, 9.7663310e-01 
266, 1.2444160e-01, 6.6507143e-01, 3.8253683e-01 
267, 6.4433726e-01, 8.7924786e-01, 3.4352638e-01 
268, 3.8280061e-01, 1.0231373e-01, 7.7032895e-01 
269, 8.7829384e-01, 2.4152823e-01, 7.9205550e-01 
270, 5.3570687e-01, 1.9433782e-01, 9.7008237e-01 
271, 1.4816616e-02, 7.4932183e-01, 7.5995045e-01 
272, 3.9843102e-01, 9.6668360e-01, 1.2327711e-01 
273, 4.0227160e-01, 1.8540423e-01, 3.5381376e-01 
274, 2.0434415e-02, 5.6094607e-01, 9.0701312e-01 
275, 9.5187969e-01, 5.7102072e-01, 3.4797616e-01 
276, 9.2965106e-01, 2.5510773e-01, 3.2590429e-01 
277, 3.8729255e-01, 2.8642343e-01, 7.2298764e-01 
278, 2.4063573e-01, 1.4734595e-01, 8.7478172e-01 
279, 2.1312388e-01, 1.7739846e-01, 7.6745687e-01 
280, 5.8859508e-01, 5.1263374e-01, 4.6987041e-02 
281, 3.5683671e-01, 4.6330664e-02, 5.4587701e-01 
282, 3.3721307e-02, 4.6662719e-01, 2.4897276e-01 
283, 9.8707494e-01, 8.4052132e-01, 2.1796134e-01 
284, 6.7742149e-01, 4.9085436e-01, 1.8406658e-01 
285, 8.1631280e-01, 2.6899461e-02, 7.7675410e-01 
286, 5.9004904e-01, 1.3954378e-01, 2.4311423e-01 
287, 3.7217803e-03, 6.7296743e-01, 8.5825661e-01 
288, 4.7770465e-01, 4.4820970e-01, 4.8994502e-01 
289, 5.4503243e-01, 5.3182354e-01, 4.4655729e-01 
290, 5.9034134e-01, 4.8890887e-02, 6.0186250e-01 
291, 4.4499731e-01, 4.8716602e-01, 4.3386476e-01 
292, 2.8333158e-01, 9.5316629e-02, 4.2365568e-01 
293, 6.0849732e-01, 3.3265053e-01, 1.7092290e-01 
294, 4.5392162e-01, 6.6549965e-01, 2.5935892e-02 
295, 4.6022260e-01, 1.9169367e-01, 6.0449814e-01 
296, 3.8141007e-01, 9.4529085e-01, 4.1421805e-01 
297, 7.3973280e-01, 7.4858948e-01, 9.3540163e-01 
298, 9.8883112e-01, 2.2392465e-01, 5.3327645e-01 
299, 9.0080297e-01, 4.2437539e-01, 9.8969712e-02 
300, 9.2302406e-01, 6.8929739e-01, 6.2629739e-01 
301, 7.5121367e-01, 8.5871465e-01, 7.7422084e-01 
302, 9.4372470e-01, 4.4137805e-01, 5.8581898e-01 
303, 5.0486763e-02, 3.6426942e-01, 9.5774952e-01 
304, 7.3572779e-01, 1.4437379e-01, 3.3015698e-01 
305, 9.2943049e-01, 5.2017327e-01, 9.8712537e-01 
306, 1.9871903e-01, 6.5485294e-01, 7.5317395e-01 
307, 4.0387792e-02, 9.3780059e-01, 9.1850815e-01 
308, 9.6016310e-02, 9.9523454e-01, 5.5341810e-01 
309, 9.1702203e-01, 1.3628518e-01, 8.7145300e-01 
310, 9.5532381e-01, 1.7555976e-01, 9.8645867e-01 
311, 1.5416045e-02, 2.2670210e-01, 2.7949022e-02 
312, 1.7501070e-01, 1.7229965e-01, 9.7936221e-01 
313, 2.1049540e-01, 9.7095207e-02, 7.5846935e-01 
314, 3.9047581e-01, 6.4129608e-01, 5.5236550e-01 
315, 2.8797393e-01, 3.2779162e-01, 1.9217308e-02 
316, 2.4642132e-01, 6.4386355e-01, 9.6132816e-01 
317, 7.1948506e-01, 1.1953037e-01, 3.6495756e-01 
318, 6.6191763e-01, 1.3675995e-01, 2.5854069e-01 
319, 8.5735628e-01, 5.1368235e-01, 4.2001492e-01 
320, 1.4565757e-03, 3.8522310e-01, 2.4799044e-01 
321, 6.5971750e-01, 8.8664265e-01, 2.4861137e-02 
322, 4.1831425e-01, 4.5688876e-01, 9.1862572e-01 
323, 2.6247059e-01, 1.4960719e-01, 4.2997029e-01 
324, 6.3759916e-01, 1.1367000e-01, 1.7439821e-01 
325, 1.9753424e-01, 6.8168609e-01, 7.2030011e-01 
326, 9.6127354e-01, 1.7140211e-01, 6.9652442e-01 
327, 9.4936984e-01, 3.1874710e-01, 1.3044029e-01 
328, 2.3632175e-01, 5.7476092e-01, 1.1350811e-01 
329, 3.3273292e-01, 1.8348632e-01, 9.3945055e-01 
330, 7.7373501e-02, 2.1142033e-01, 9.4190047e-01 
331, 1.6567892e-01, 8.6457698e-01, 9.1209179e-01 
332, 9.3969809e-01, 1.2629873e-01, 3.0756182e-01 
333, 8.7537442e-01, 9.0887826e-01, 5.1517319e-01 
334, 9.0503458e-01, 3.7625894e-01, 7.7229647e-02 
335, 7.2263791e-01, 4.0865004e-01, 5.6754714e-01 
336, 1.8131769e-01, 2.9686300e-01, 8.1263363e-01 
337, 8.8020283e-02, 6.2692434e-01, 2.4009533e-01 
338, 3.7809538e-01, 5.3644330e-01, 4.8508339e-02 
339, 3.5963560e-01, 1.5435784e-01, 5.0488447e-01 
340, 9.9261584e-01, 6.3573920e-01, 6.8882056e-02 
341, 5.9227666e-01, 2.6081556e-02, 3.8286331e-01 
342, 3.1034603e-01, 8.0251424e-02, 5.6069786e-01 
343, 6.2493080e-01, 4.4068869e-01, 4.0442546e-01 
344, 9.4840204e-01, 2.3730109e-01, 6.2547284e-01 
345, 3.1592143e-01, 4.1883560e-01, 9.7011913e-01 
346, 7.8669571e-01, 6.7087731e-01, 5.0688214e-01 
347, 5.9798171e-01, 7.7253453e-01, 9.1901248e-01 
348, 6.9003213e-02, 5.1287399e-01, 8.1375131e-01 
349, 2.6619283e-02, 3.3118418e-01, 8.0032293e-01 
350, 5.6561942e-03, 3.9602872e-02, 5.2669315e-01 
351, 6.9135486e-02, 8.6349638e-01, 8.0937082e-02 
352, 2.2501719e-01, 8.3852968e-01, 3.6413630e-02 
353, 3.3905278e-01, 3.0381927e-01, 5.5719187e-01 
354, 5.2822379e-01, 2.2861071e-01, 9.1325753e-01 
355, 6.4980841e-02, 4.2522126e-01, 3.6606060e-01 
356, 4.1060260e-01, 7.9428011e-01, 8.5008785e-01 
357, 5.0091855e-01, 4.2606708e-01, 9.0320267e-01 
358, 6.6391186e-03, 7.3632657e-01, 4.1904950e-01 
359, 9.9592444e-01, 5.6257403e-01, 7.0089111e-01 
360, 5.4767777e-01, 7.0061539e-01, 2.5902668e-01 
361, 3.8094056e-01, 6.0318709e-01, 8.9096571e-02 
362, 1.1501492e-01, 8.8918474e-01, 2.3913273e-01 
363, 4.9305642e-01, 8.7379022e-01, 7.8481552e-01 
364, 6.4594331e-01, 1.7866792e-01, 2.0385348e-01 
365, 2.5209500e-01, 7.7096323e-01, 2.0293839e-02 
366, 3.2390210e-01, 7.5621108e-01, 6.1389260e-01 
367, 9.3518801e-01, 6.5607616e-01, 9.0985197e-01 
368, 6.1180745e-01, 2.6509328e-01, 1.2782234e-01 
369, 3.0409827e-01, 3.4508339e-01, 2.1353738e-01 
370, 5.5564208e-01, 8.9290294e-01, 8.7921182e-01 
371, 3.7043786e-01, 6.3986111e-02, 1.4126705e-01 
372, 3.9541907e-01, 9.2690570e-01, 6.2507221e-01 
373, 4.2103341e-01, 8.0507313e-01, 1.5908269e-01 
374, 5.3520355e-02, 2.8561599e-01, 4.5719306e-01 
375, 1.2457333e-01, 1.2795868e-01, 7.5129562e-01 
376, 4.1262404e-01, 4.0288375e-01, 9.6275160e-01 
377, 9.1313333e-01, 1.4047353e-01, 1.5422292e-01 
378, 2.0901011e-01, 3.1244288e-01, 2.3444896e-01 
379, 2.7740530e-01, 1.4476827e-02, 5.4947844e-01 
380, 4.1138811e-01, 3.3535865e-01, 6.7911636e-02 
381, 8.9556001e-01, 9.2734381e-02, 7.7737676e-01 
382, 5.7647765e-01, 2.1156075e-01, 7.5868310e-01 
383, 7.5420737e-01, 4.6537562e-01, 5.7027908e-01 
384, 7.7408213e-01, 9.1646946e-01, 4.7654025e-01 
385, 9.9730965e-01, 2.1984011e-01, 2.2877177e-01 
386, 9.7820222e-01, 4.4076443e-02, 1.3794637e-02 
387, 6.4457122e-01, 7.9071609e-01, 8.6813473e-01 
388, 4.7295150e-01, 8.4437160e-01, 4.2317551e-01 
389, 5.6428136e-01, 1.5819642e-01, 5.1023613e-01 
390, 4.9631852e-01, 3.5571162e-01, 3.2930320e-01 
391, 8.6642904e-01, 3.5960519e-02, 5.5525087e-01 
392, 1.6979837e-01, 3.4634649e-01, 4.9877988e-01 
393, 6.0979626e-01, 7.2348340e-01, 3.9978446e-01 
394, 1.3971982e-01, 2.9467172e-01, 8.6037854e-03 
395, 8.2523065e-01, 8.5948214e-01, 5.2795923e-01 
396, 8.6606216e-02, 7.1017334e-01, 7.0466152e-01 
397, 3.7166514e-02, 8.2183833e-01, 4.6727467e-01 
398, 2.4551309e-01, 7.9908100e-01, 2.2122169e-01 
399, 9.5724989e-01, 2.6794035e-01, 2.7707523e-01 
400, 6.2915714e-01, 9.4958588e-01, 4.8966198e-01 
401, 7.3500264e-01, 2.6569612e-01, 1.1126471e-02 
402, 7.3310849e-01, 6.1526473e-01, 4.9079081e-01 
403, 6.5768281e-01, 6.1646981e-01, 4.4185343e-01 
404, 1.9745941e-01, 9.9220737e-02, 6.1854225e-01 
405, 8.2121850e-01, 6.3984558e-02, 2.5044258e-01 
406, 5.5455360e-01, 8.5705446e-01, 8.5369441e-01 
407, 2.5115769e-02, 6.7761534e-01, 4.8208537e-01 
408, 4.7629957e-01, 3.3754635e-01, 5.1544945e-01 
409, 9.9649584e-01, 2.9653384e-01, 8.4232341e-01 
410, 8.9358066e-02, 2.5007423e-01, 6.6436533e-01 
411, 8.9740478e-01, 8.3595351e-01, 9.0366951e-01 
412, 4.1918341e-01, 7.3480262e-01, 7.6657199e-01 
413, 9.8208155e-01, 4.0889361e-01, 8.2906411e-01 
414, 1.6024301e-01, 7.2192796e-01, 3.2117519e-01 
415, 3.6378260e-01, 8.7853808e-01, 7.9339171e-01 
416, 3.4606562e-01, 5.7417268e-01, 5.8600415e-01 
417, 2.8717198e-01, 5.3089147e-01, 2.5601341e-01 
418, 9.0410128e-02, 3.3329092e-01, 1.2762849e-01 
419, 7.8210105e-01, 8.7172157e-01, 9.3487927e-01 
420, 4.4945100e-01, 3.8455831e-02, 4.0391270e-01 
421, 9.4460150e-01, 2.1962426e-01, 9.1474470e-01 
422, 7.3565795e-01, 1.5488983e-01, 1.1803739e-01 
423, 9.8497483e-01, 1.0484306e-01, 5.1531006e-01 
