$nodes
56, 8.5021407e-03, 2.5188489e-01, 6.5733640e-01 
57, 3.1408108e-01, 6.9237303e-01, 5.6183882e-01 
58, 2.5540066e-01, 8.2755170e-01, 7.0808429e-01 
59, 9.6207195e-01, 6.5244380e-01, 4.7200909e-01 
60, 6.2047682e-01, 8.5007071e-01, 4.7864795e-01 
61, 3.3059241e-01, 6.4864214e-02, 8.0441664e-01 
62, 7.6950844e-01, 5.4583740e-01, 5.6201325e-01 
63, 4.2283702e-01, 6.6133055e-02, 1.6714430e-01 
64, 7.8161839e-01, 6.7714932e-01, 4.5562086e-02 
65, 5.7931378e-02, 4.6898318e-01, 5.7741790e-01 
66, 9.4585786e-01, 1.2215794e-01, 4.5272639e-01 
67, 1.4146670e-01, 5.1844178e-01, 2.6692942e-01 
68, 9.2617293e-01, 5.2504328e-01, 1.9628666e-01 
69, 2.1213255e-02, 3.9720786e-01, 1.9115667e-01 
70, 9.8126889e-02, 3.2372705e-01, 9.2578082e-01 
71, 4.6132167e-01, 3.5070394e-01, 6.7015901e-01 
72, 2.0563814e-01, 4.0530073e-01, 9.4834002e-01 
73, 5.8303059e-01, 4.5652229e-01, 8.4130813e-01 
74, 3.3623847e-01, 4.4637050e-01, 3.3985909e-01 
75, 9.7344321e-01, 8.2242222e-01, 6.4597824e-01 
76, 2.1551639e-01, 7.0421146e-01, 6.7313467e-01 
77, 1.3082296e-02, 4.2156204e-01, 2.6072426e-01 
78, 4.0112715e-01, 8.5028827e-01, 4.8478188e-01 
79, 5.5121929e-01, 8.2603833e-01, 8.3374330e-01 
80, 8.8382071e-01, 2.9479864e-01, 2.7065973e-01 
81, 7.4460890e-01, 9.9430057e-01, 7.6922893e-01 
82, 3.1153430e-01, 8.9495779e-01, 4.2096057e-01 
83, 3.4314642e-01, 3.2146167e-01, 5.9741214e-01 
84, 5.9448999e-01, 6.0847619e-01, 8.7424012e-02 
85, 9.1424016e-01, 8.6901413e-01, 5.1636359e-01 
86, 8.0678186e-02, 8.3576158e-01, 3.7808200e-01 
87, 9.3767147e-01, 9.3135291e-01, 2.0533854e-01 
88, 6.5007401e-01, 2.2257417e-01, 1.8673168e-01 
89, 5.0823261e-01, 9.2611631e-01, 3.8781756e-01 
90, 6.5993067e-01, 8.7772258e-01, 8.3337677e-01 
91, 1.1143823e-01, 6.4242469e-01, 5.1910808e-02 
92, 7.9785091e-01, 2.9549946e-01, 5.0771016e-01 
93, 2.3390875e-01, 4.3537290e-01, 3.1199039e-01 
94, 5.1926802e-01, 9.8043898e-01, 6.1302067e-02 
95, 6.9550665e-02, 6.7482680e-01, 9.9576235e-02 
96, 6.0472764e-01, 4.3051175e-01, 6.6465217e-01 
97, 5.1355806e-01, 8.8950550e-01, 2.5024063e-01 
98, 2.7307897e-01, 7.9561626e-01, 2.8163354e-01 
99, 5.6632570e-01, 8.0831164e-01, 4.5240224e-01 
100, 4.5439260e-01, 3.6431423e-01, 4.7814149e-01 
101, 2.2971854e-01, 5.4094077e-01, 2.1784112e-01 
102, 3.8318208e-01, 3.6987613e-01, 6.4953191e-01 
103, 9.9908975e-01, 6.8044397e-01, 4.6162322e-01 
104, 6.2732068e-02, 2.8825860e-01, 7.8467834e-01 
105, 9.7205383e-01, 8.2775655e-01, 3.6266287e-01 
106, 6.7890864e-01, 4.6423734e-01, 3.8461973e-01 
107, 1.2729544e-01, 4.8344792e-02, 2.2867036e-01 
108, 1.0270511e-02, 2.0171033e-01, 8.6478655e-01 
109, 2.3657219e-03, 9.2997847e-01, 6.0950492e-01 
110, 2.4843802e-01, 6.6307922e-01, 8.9388379e-01 
111, 9.5183191e-01, 4.3921333e-01, 9.6133555e-01 
112, 9.2183296e-01, 9.2557044e-01, 8.3599939e-01 
113, 7.5361213e-01, 5.8888055e-01, 8.5059322e-01 
114, 5.8486237e-01, 5.3230685e-01, 3.3193280e-01 
115, 6.4711267e-01, 8.2397583e-01, 6.3607365e-01 
116, 3.4473162e-01, 7.5804336e-01, 2.5130943e-01 
117, 8.6179883e-01, 1.6263975e-01, 7.1954753e-01 
118, 1.8448590e-01, 1.7901350e-03, 2.6816215e-01 
119, 2.2457025e-01, 3.1880419e-01, 1.3846131e-01 
120, 5.5643342e-01, 5.1171829e-01, 1.9349069e-01 
121, 1.7013048e-01, 1.8880905e-01, 2.8029928e-01 
122, 1.8153375e-01, 2.1033766e-01, 5.6968146e-01 
123, 1.3322339e-01, 2.4738016e-01, 6.6714731e-01 
124, 5.0235066e-01, 1.9039161e-01, 1.0016524e-01 
125, 3.9630341e-01, 3.7696567e-01, 5.6085976e-01 
126, 5.7845963e-02, 8.0194538e-01, 2.4908119e-01 
127, 3.1777979e-01, 4.1769644e-01, 8.6689840e-01 
128, 6.5325220e-02, 1.3107678e-01, 9.4204453e-01 
129, 9.5486120e-01, 1.5283372e-01, 9.4414324e-01 
130, 3.2322729e-01, 1.5979418e-01, 5.3938058e-01 
131, 9.4728696e-01, 6.6402599e-01, 7.9200226e-01 
132, 8.1566029e-01, 3.1637907e-01, 8.0712329e-01 
133, 5.7007580e-01, 7.3760593e-01, 7.3706581e-01 
134, 8.1234928e-01, 2.0805287e-01, 3.6276272e-01 
135, 8.7696483e-01, 5.9414037e-01, 1.9262585e-02 
136, 1.3459358e-01, 1.4342352e-01, 3.2000727e-02 
137, 5.8889119e-01, 4.7482050e-01, 1.7203070e-01 
138, 6.7631658e-01, 5.2352984e-01, 3.9588850e-01 
139, 3.2886183e-01, 4.5875271e-01, 8.1519717e-01 
140, 5.6018169e-01, 8.9379640e-01, 7.5214049e-01 
141, 7.7239531e-01, 3.1907074e-01, 8.4018279e-01 
142, 6.1595217e-01, 3.9132304e-01, 6.2987169e-01 
143, 4.8961224e-01, 7.8650910e-01, 6.6538577e-01 
144, 4.7401294e-01, 7.2778357e-01, 3.9701989e-01 
145, 5.6773914e-01, 9.3233388e-01, 2.4203246e-02 
146, 4.3315714e-02, 3.2915812e-01, 9.7330494e-01 
147, 3.6409627e-01, 8.6655491e-01, 5.9586951e-02 
148, 4.4714795e-01, 3.1282820e-01, 4.6166247e-01 
149, 8.6962397e-01, 2.5284534e-01, 8.2741818e-01 
150, 4.6559830e-01, 1.2324086e-01, 9.9550460e-01 
151, 8.0193421e-01, 8.5802691e-02, 8.8085531e-02 
152, 1.6643251e-01, 6.0210337e-01, 1.1056005e-01 
153, 3.5362553e-02, 7.2103215e-01, 1.6715879e-01 
154, 1.9400925e-02, 4.1409637e-01, 1.1009015e-01 
155, 3.4432023e-01, 9.7470344e-01, 8.7224031e-01 
156, 3.7685603e-01, 7.0729888e-01, 7.8476087e-01 
157, 4.6888284e-01, 5.7903614e-01, 1.7718540e-01 
158, 7.1038534e-01, 4.5706077e-01, 3.0060083e-01 
159, 2.2890608e-01, 7.4739791e-01, 6.0770637e-01 
160, 3.8422395e-01, 5.0755152e-01, 5.4840549e-01 
161, 4.7155342e-01, 5.5221058e-01, 9.5991407e-01 
162, 3.7413276e-01, 7.1512989e-01, 3.3376271e-01 
163, 1.3442649e-01, 4.1571842e-01, 5.0707743e-01 
164, 2.9906427e-01, 1.6364616e-01, 8.4537574e-01 
165, 5.8178216e-01, 5.2105122e-01, 1.1587851e-01 
166, 3.7803915e-01, 4.6501016e-01, 6.0350838e-01 
167, 5.5884405e-01, 3.6713762e-01, 9.8329978e-01 
168, 8.1113713e-01, 8.7017319e-01, 5.5937240e-01 
169, 8.6512676e-01, 9.6851029e-01, 5.6157830e-01 
170, 7.2443401e-01, 1.9951687e-02, 4.9929971e-01 
171, 2.1529796e-01, 8.6049286e-01, 4.5797311e-01 
172, 2.0359373e-01, 5.1560854e-01, 7.5802483e-01 
173, 9.3519248e-01, 4.6188337e-01, 8.6629814e-01 
174, 2.7948191e-01, 3.1049764e-02, 3.9424666e-01 
175, 5.0070479e-01, 5.7660693e-01, 9.4836055e-01 
176, 7.5356550e-01, 4.2927266e-01, 8.7160901e-01 
177, 5.1929603e-01, 9.6359351e-01, 3.7769724e-01 
178, 3.0891394e-01, 7.4813055e-01, 4.8839124e-01 
179, 8.2235925e-01, 5.5787872e-01, 5.5309882e-01 
180, 6.2605438e-01, 5.5570588e-02, 9.7053905e-01 
181, 8.4872812e-01, 2.5656317e-01, 9.8818185e-01 
182, 8.0429113e-01, 3.0300781e-01, 2.8680111e-01 
183, 6.6293378e-01, 6.5929700e-01, 3.0448718e-01 
184, 5.4508772e-01, 4.2792224e-01, 3.8386561e-01 
185, 4.5347288e-01, 2.7219139e-01, 1.8220722e-01 
186, 3.4944842e-01, 2.2999651e-01, 2.2373059e-01 
187, 6.4900676e-01, 1.5984341e-01, 9.5731346e-01 
188, 7.7347427e-01, 4.5891898e-01, 4.1492075e-01 
189, 1.4462793e-01, 3.9307547e-01, 9.5566019e-01 
190, 7.3857547e-01, 3.4009718e-01, 9.8113453e-01 
191, 6.8964599e-01, 6.6657604e-01, 4.4604002e-01 
192, 3.6398170e-01, 9.3073881e-01, 3.6892240e-01 
193, 4.5133290e-02, 8.7987549e-01, 6.2255242e-02 
194, 5.0414541e-01, 1.7195803e-01, 6.0214477e-01 
195, 2.0107196e-01, 1.3361371e-01, 3.9389248e-01 
196, 7.7761069e-01, 2.6902504e-01, 6.7654708e-01 
197, 7.5853961e-01, 6.4990645e-01, 6.5267515e-01 
198, 4.7521228e-01, 4.9505891e-02, 8.9294682e-01 
199, 6.6461835e-01, 8.9183839e-01, 7.6123317e-01 
200, 9.8794562e-01, 9.7285056e-01, 3.6707052e-01 
201, 5.1648688e-02, 2.3822855e-01, 9.4108722e-01 
202, 1.4626460e-01, 1.3711187e-01, 4.3331001e-01 
203, 5.5117514e-01, 6.9447960e-01, 9.8027726e-01 
204, 9.5106856e-01, 8.5353968e-01, 6.0853762e-01 
205, 6.1387642e-01, 3.2618900e-01, 7.6979683e-01 
206, 5.4717109e-02, 3.5288308e-01, 5.0140749e-01 
207, 4.6092328e-01, 7.6499847e-01, 3.1047594e-01 
208, 3.0274392e-02, 2.9790814e-01, 9.4575925e-02 
209, 2.7046327e-01, 2.4832296e-01, 1.0843394e-01 
210, 7.9953238e-01, 8.7929992e-02, 2.8837026e-01 
211, 1.1093662e-01, 5.1005777e-02, 3.1210665e-01 
212, 2.6202193e-01, 4.2884252e-01, 7.0626227e-01 
213, 5.6497842e-01, 5.5842391e-01, 3.8803579e-01 
214, 1.8857787e-01, 3.7347790e-01, 2.1058466e-01 
215, 3.5414400e-01, 2.1752438e-01, 8.9470488e-01 
216, 8.8114899e-01, 6.7570606e-01, 5.0043190e-01 
217, 7.2818103e-01, 7.8019079e-01, 1.6440258e-01 
218, 2.4462238e-01, 6.7163770e-03, 3.0825683e-01 
219, 1.9131842e-01, 9.1336697e-01, 2.3912891e-01 
220, 5.6550155e-01, 2.5896161e-02, 3.9703981e-02 
221, 3.1298547e-01, 4.6098489e-01, 4.0543860e-01 
222, 1.0191576e-01, 2.8595946e-01, 1.1973315e-01 
223, 3.8308899e-02, 1.7736632e-01, 9.1757805e-01 
224, 2.6025280e-01, 7.0620222e-01, 3.4615026e-01 
225, 4.9195271e-01, 3.6118967e-01, 6.9481835e-01 
226, 8.2524780e-01, 4.6950155e-01, 3.3073056e-01 
227, 6.0945736e-01, 3.3206791e-01, 5.0168946e-01 
228, 8.7457820e-01, 2.0999129e-01, 5.6406054e-01 
229, 5.0087233e-01, 3.2326123e-01, 2.2622748e-01 
230, 1.4787676e-01, 6.4248856e-01, 4.0042815e-01 
231, 8.3062425e-01, 6.3702810e-01, 1.8107891e-01 
232, 7.7199382e-01, 6.6217755e-02, 6.4287564e-01 
233, 4.0912113e-01, 4.2588949e-01, 8.4293207e-01 
234, 4.9297957e-01, 9.7672375e-01, 7.6848220e-01 
235, 4.1692920e-01, 9.8140406e-01, 3.6195025e-01 
236, 1.2632599e-01, 6.7188970e-02, 6.5420267e-01 
237, 3.6003156e-01, 4.2344583e-01, 9.4943943e-01 
238, 3.5701533e-01, 2.0919239e-01, 2.9536359e-01 
239, 8.4417332e-01, 3.9595935e-01, 9.3608350e-01 
240, 6.0365193e-01, 5.7639999e-03, 7.2932241e-01 
241, 6.9577320e-01, 6.8018415e-01, 8.3262030e-01 
242, 2.3095484e-01, 6.7164420e-02, 9.9916670e-01 
243, 4.8743671e-01, 7.1148984e-01, 7.8752617e-01 
244, 6.8685330e-01, 3.5775726e-01, 6.0041172e-01 
245, 2.9432158e-01, 9.4863264e-01, 9.6837818e-03 
246, 4.3150785e-01, 3.7350404e-01, 5.8005418e-01 
247, 1.4219596e-01, 9.1229637e-01, 2.7923860e-01 
248, 9.4146546e-01, 2.3746289e-01, 6.2775970e-01 
249, 5.8907428e-01, 7.6215182e-01, 8.6692201e-01 
250, 2.9288447e-01, 5.4598537e-01, 5.3709890e-01 
251, 1.0260648e-02, 5.5871319e-01, 7.0380943e-01 
252, 4.7382214e-01, 7.8185203e-01, 9.1724681e-01 
253, 4.1524836e-01, 7.2111230e-01, 5.1479141e-01 
254, 5.0113532e-01, 4.8181827e-02, 8.2235359e-01 
255, 7.5901032e-01, 4.7574632e-01, 6.0186994e-03 
256, 5.9654017e-01, 3.0164051e-01, 1.4278024e-01 
257, 5.2093658e-01, 6.9880144e-01, 4.3517781e-01 
258, 1.3135413e-01, 7.4700380e-02, 3.5296564e-01 
259, 8.9954879e-01, 9.3376674e-01, 7.4176017e-01 
260, 3.6906523e-01, 6.3753234e-01, 1.4691600e-01 
261, 2.0499293e-01, 2.4430779e-01, 8.1281374e-01 
262, 9.3237089e-01, 2.7288197e-01, 6.8195895e-02 
263, 6.0181530e-01, 2.4969360e-01, 6.0635516e-01 
264, 2.8890703e-01, 9.3425033e-01, 8.1373612e-01 
265, 6.0535550e-01, 7.1954384e-02, 2.8846269e-01 
266, 4.8793371e-01, 8.4731953e-01, 3.3189627e-01 
267, 9.7003049e-01, 9.3405710e-02, 1.8555920e-01 
268, 4.7929351e-01, 8.2491433e-01, 1.8917843e-01 
269, 2.3136441e-01, 9.0047154e-01, 4.8992992e-01 
270, 5.6731765e-01, 1.1659224e-01, 9.1617284e-01 
271, 9.9369825e-01, 7.4172862e-01, 1.4002659e-01 
272, 2.5015027e-01, 4.6683810e-01, 4.0962566e-01 
273, 7.8786268e-01, 1.5962442e-01, 1.5059674e-01 
274, 7.0535243e-01, 6.3519542e-01, 2.1267873e-01 
275, 6.2577388e-01, 8.5099519e-02, 9.0704568e-02 
276, 1.7954536e-01, 7.2834635e-01, 5.5418315e-01 
277, 2.8945051e-01, 1.8405566e-01, 3.5367185e-01 
278, 5.8100079e-01, 3.6690437e-01, 2.7270065e-01 
279, 1.2057993e-01, 8.9442449e-01, 3.8067680e-01 
280, 3.2213198e-01, 4.0090317e-02, 5.8605462e-01 
281, 5.4165444e-01, 2.1453813e-02, 4.5453557e-01 
282, 9.6031193e-01, 4.1690801e-02, 1.9603452e-01 
283, 6.8606044e-01, 2.7989824e-01, 5.3524814e-01 
284, 1.5628773e-02, 7.5731774e-01, 3.4945031e-01 
285, 4.9941372e-01, 7.9649184e-01, 9.8181595e-01 
286, 7.3139447e-02, 5.4058611e-01, 3.9133901e-02 
287, 7.1206494e-01, 8.8414806e-01, 3.9368848e-01 
288, 3.7342696e-01, 3.9064550e-01, 7.2458387e-01 
289, 7.0460572e-01, 4.0126141e-01, 5.4768655e-01 
290, 4.1949662e-01, 5.2585551e-01, 1.2425697e-01 
291, 5.9481367e-01, 3.3575335e-01, 5.5951241e-01 
292, 1.5837960e-01, 1.1863862e-01, 5.8688706e-01 
293, 9.9938663e-01, 6.7630777e-02, 2.8615349e-02 
294, 8.9441699e-01, 2.1355980e-01, 1.0108235e-02 
295, 8.5995706e-01, 5.3697763e-01, 7.3188010e-01 
296, 4.8477345e-01, 4.5225994e-01, 8.6648666e-01 
297, 4.3647237e-01, 1.6976728e-01, 3.0562225e-01 
298, 4.1145500e-01, 5.3203395e-01, 9.7336092e-01 
299, 2.6640773e-01, 3.7184118e-01, 9.3107332e-01 
300, 5.1002422e-01, 6.3855562e-01, 2.3015357e-01 
301, 1.1301793e-02, 3.4923285e-01, 6.8121504e-01 
302, 3.2879175e-01, 1.1525111e-01, 4.8214192e-01 
303, 7.8205061e-01, 2.0388410e-01, 2.4913224e-01 
304, 2.5664158e-02, 8.4770165e-01, 7.8270139e-01 
305, 5.1654804e-01, 7.0198097e-01, 3.6151151e-01 
306, 6.7608100e-01, 8.1464794e-01, 1.5456354e-01 
307, 8.8496540e-01, 4.4022488e-01, 2.3139128e-01 
308, 3.1958128e-01, 6.0228584e-01, 4.1083156e-01 
309, 1.7821970e-01, 9.9325370e-01, 2.2889170e-01 
310, 8.1711908e-01, 3.5318054e-01, 1.7833738e-01 
311, 5.2170103e-01, 6.4817980e-01, 3.5998765e-01 
312, 6.0330403e-01, 4.4011056e-01, 8.1155113e-01 
313, 3.4147774e-01, 7.3626604e-02, 1.6106797e-01 
314, 4.9666132e-01, 5.3696180e-02, 2.9216355e-01 
315, 1.5998416e-01, 8.9113423e-01, 7.3986543e-01 
316, 7.7674404e-01, 3.1541466e-01, 1.1634045e-01 
317, 3.4239597e-01, 5.0994031e-01, 6.6114486e-01 
318, 8.2420618e-01, 1.3442250e-01, 8.6469588e-01 
319, 4.6961293e-01, 1.2134911e-01, 4.0842359e-02 
320, 5.6634606e-01, 2.5341047e-01, 9.1390800e-01 
321, 7.1499348e-01, 5.4672042e-01, 9.1969908e-01 
322, 8.8407246e-01, 1.2024955e-01, 5.9062068e-01 
323, 8.0003474e-02, 2.1233813e-01, 9.6757314e-01 
324, 4.3363128e-01, 7.8067239e-01, 5.6930022e-01 
325, 2.1279922e-01, 1.6721782e-01, 8.9516425e-01 
326, 6.9087773e-01, 4.6462062e-01, 4.1039922e-02 
327, 9.1314030e-01, 4.4596598e-01, 2.7744018e-01 
328, 3.8344200e-01, 2.4589976e-01, 2.8003888e-01 
329, 7.0270167e-01, 5.9951645e-01, 6.7537851e-01 
330, 6.9094718e-01, 3.2492502e-01, 7.0953337e-01 
331, 6.8410517e-01, 5.0524909e-01, 8.7070562e-01 
332, 8.9712851e-01, 4.7330646e-01, 3.3842033e-01 
333, 1.6080957e-01, 8.0425998e-01, 4.1235673e-02 
334, 7.8720642e-01, 1.0306907e-01, 6.6762982e-01 
335, 6.4559574e-01, 2.8334167e-01, 3.0320447e-01 
336, 1.9193788e-01, 5.3308511e-01, 8.8195188e-02 
337, 6.3250085e-02, 6.3103181e-01, 1.2022169e-01 
338, 2.6495916e-01, 6.4179706e-01, 7.8594593e-01 
339, 9.7584308e-01, 3.0819073e-01, 6.3674190e-01 
340, 3.7783779e-01, 5.7950769e-01, 1.6572571e-01 
341, 5.1703210e-01, 3.4287753e-01, 2.8381441e-02 
342, 3.5639890e-01, 5.6035828e-01, 7.4408002e-01 
343, 8.1441214e-01, 4.0491929e-01, 5.2038433e-02 
344, 8.8010071e-01, 8.1759767e-01, 7.8119211e-01 
345, 1.2987879e-01, 2.6788535e-02, 3.3841924e-01 
346, 4.2144090e-01, 6.2972839e-01, 1.3546456e-01 
347, 4.5280353e-01, 1.7065182e-01, 9.3138169e-01 
348, 3.6963724e-01, 5.5139944e-01, 9.6579077e-01 
349, 4.3323865e-01, 6.5653004e-01, 5.2286468e-01 
350, 5.2719283e-01, 1.9773432e-01, 6.8443876e-01 
351, 9.7147293e-01, 1.2373677e-01, 3.1302814e-01 
352, 5.0672429e-01, 4.9166073e-01, 9.8829366e-02 
353, 1.2313985e-01, 3.8694937e-01, 3.8188395e-01 
354, 9.6595763e-01, 4.3484670e-01, 2.7576102e-01 
355, 8.0903892e-01, 4.7991527e-01, 2.7970384e-01 
356, 7.3905889e-01, 3.6350343e-01, 5.3840241e-01 
357, 1.4323466e-01, 4.1098773e-01, 2.5890981e-01 
358, 6.9016760e-01, 7.3178792e-01, 9.8391023e-01 
359, 9.1660264e-02, 3.1122419e-01, 4.0444423e-01 
360, 9.8994428e-01, 9.0371162e-01, 2.7456947e-01 
361, 9.9732952e-01, 1.7592951e-01, 2.5705105e-01 
362, 1.2073520e-01, 8.5342459e-01, 8.1251765e-01 
363, 9.6366760e-01, 1.6688825e-01, 1.4430629e-01 
364, 3.2241512e-01, 6.1584519e-01, 3.2866273e-01 
365, 7.2677267e-01, 7.2337048e-01, 3.1106138e-01 
366, 5.8314954e-01, 8.6444391e-01, 9.1259800e-01 
367, 5.0750698e-01, 4.7290243e-01, 4.6600633e-01 
368, 6.5544635e-01, 5.9958737e-01, 2.6744254e-01 
369, 7.0610551e-01, 3.5072578e-01, 8.7144934e-01 
370, 7.0630249e-01, 9.0717813e-01, 1.8211412e-01 
371, 3.8305195e-01, 3.1650763e-01, 3.4121129e-01 
372, 6.1820279e-01, 3.7992418e-02, 8.2891939e-01 
373, 3.9247705e-01, 7.1259470e-01, 7.1332666e-01 
374, 6.6087146e-01, 4.5509886e-01, 7.0952400e-01 
375, 6.5256819e-01, 4.3946796e-01, 1.3936076e-01 
376, 1.9082213e-01, 8.6802099e-01, 5.9584935e-01 
377, 1.8103587e-01, 1.4131672e-02, 5.1269038e-01 
378, 3.1121960e-03, 5.1628543e-01, 7.3604819e-01 
379, 5.5624766e-01, 1.1987997e-01, 4.2891323e-01 
380, 9.3965780e-01, 7.1523082e-01, 2.6716024e-01 
381, 4.8340954e-01, 5.2789336e-01, 9.0747704e-01 
382, 3.1633839e-01, 5.3486875e-01, 6.4959645e-01 
383, 5.1310496e-01, 7.2790527e-01, 2.6240695e-02 
384, 9.7662353e-01, 8.6502540e-02, 8.8687452e-02 
385, 3.4336841e-01, 3.4529132e-01, 9.0639536e-01 
386, 5.0994632e-02, 8.4929713e-01, 1.9577365e-01 
387, 7.7504710e-01, 3.5648532e-01, 5.9459361e-01 
388, 7.4029730e-01, 6.8209520e-01, 4.1818406e-01 
389, 6.3138555e-01, 6.5348808e-01, 9.0170410e-01 
390, 3.4452777e-01, 8.3672029e-01, 4.1573661e-01 
391, 9.2925064e-01, 8.6302095e-01, 8.6441807e-02 
392, 4.7476910e-01, 2.8877036e-01, 9.0470556e-01 
393, 7.6696089e-01, 7.0994016e-01, 5.0806313e-01 
394, 9.4231971e-02, 9.5142440e-01, 1.1567505e-01 
395, 9.3139974e-01, 6.3599816e-01, 6.9191024e-02 
396, 7.0068941e-01, 3.8656630e-01, 7.1701360e-01 
397, 6.1500519e-01, 6.6659364e-01, 5.6590452e-02 
398, 7.5690958e-01, 5.2840368e-01, 2.0050735e-01 
399, 9.1785053e-01, 9.9879634e-01, 2.8635010e-02 
400, 1.0942556e-02, 5.9786360e-01, 7.0970917e-01 
401, 7.2705974e-01, 2.6098000e-01, 8.1221612e-01 
402, 8.9617018e-01, 2.4780492e-01, 1.3489928e-01 
403, 7.2680184e-01, 4.1871554e-01, 2.0138525e-01 
404, 3.4682818e-01, 5.7347421e-01, 3.4343747e-01 
405, 9.7386095e-01, 9.8741191e-01, 3.0925274e-01 
406, 6.3938233e-01, 5.2291205e-01, 8.7179968e-02 
407, 3.7238304e-01, 2.6769381e-01, 5.1847055e-01 
408, 9.3813833e-02, 6.1452824e-01, 9.2609680e-01 
409, 3.4376654e-01, 3.5164494e-01, 1.7143947e-01 
410, 6.7295688e-01, 1.0423969e-01, 1.2941443e-01 
411, 8.1613286e-01, 2.3264567e-01, 5.1898708e-01 
412, 5.1990043e-01, 9.8276873e-01, 3.4299614e-01 
413, 5.1492705e-01, 1.3076443e-02, 8.5773761e-03 
414, 3.4578505e-01, 8.6364453e-01, 9.0451308e-01 
415, 5.4820670e-01, 2.0498028e-01, 8.4428885e-01 
416, 3.1768551e-02, 1.1444099e-01, 1.6428139e-01 
417, 5.8752727e-01, 8.4941662e-01, 5.8914205e-01 
418, 8.3716625e-01, 1.1150767e-01, 5.2101315e-01 
419, 7.2226076e-01, 9.8549133e-01, 4.2804154e-01 
420, 6.6986759e-02, 8.1042497e-01, 9.9636474e-01 
421, 8.2217038e-01, 6.0932843e-01, 9.2001042e-01 
422, 1.9982032e-01, 4.7230110e-01, 9.1911045e-01 
423, 5.8149355e-01, 7.0152782e-01, 5.4804633e-01 
