$nodes
167, 5.2353907e-01, 6.9396943e-01, 8.8253526e-01 
168, 5.6352461e-01, 4.6072600e-01, 7.0248668e-01 
169, 6.6718597e-01, 5.0278480e-01, 7.5242757e-01 
170, 2.4655807e-02, 6.5646103e-01, 1.6603933e-01 
171, 2.2998515e-01, 1.4288993e-01, 8.5947076e-01 
172, 2.3415888e-01, 7.8389727e-01, 7.8103950e-01 
173, 7.5979230e-01, 2.4196922e-01, 4.6446226e-01 
174, 2.9315688e-01, 9.1340981e-02, 6.5592611e-01 
175, 9.7038888e-01, 2.3954340e-01, 1.4678040e-01 
176, 4.1596308e-01, 6.3646493e-01, 1.3090417e-01 
177, 3.0083739e-02, 1.9662801e-01, 8.0869992e-01 
178, 8.6534137e-01, 4.4641333e-01, 5.9593400e-01 
179, 1.9469745e-01, 9.2227379e-01, 8.9206969e-02 
180, 3.2304720e-02, 6.2753314e-02, 5.5472022e-01 
181, 2.1315732e-02, 1.7969370e-01, 8.7908901e-01 
182, 7.4126300e-01, 4.2152171e-01, 1.8979494e-01 
183, 8.8529113e-01, 1.6922153e-01, 1.3806477e-02 
184, 9.2723219e-01, 2.6475240e-02, 2.8744880e-01 
185, 9.6265796e-01, 9.0321557e-01, 6.3342773e-01 
186, 1.1748919e-01, 7.5416964e-01, 9.2014497e-01 
187, 7.9218231e-01, 6.2786743e-01, 8.6756455e-01 
188, 3.3313824e-01, 4.2181293e-01, 7.4808681e-01 
189, 7.2195245e-01, 1.1895313e-01, 1.1314020e-01 
190, 2.2751022e-01, 5.1000477e-01, 8.5296370e-01 
191, 9.1588460e-01, 3.3047390e-01, 9.6387786e-01 
192, 1.5973981e-02, 5.8570991e-01, 6.7876423e-01 
193, 1.6257093e-01, 3.6029393e-01, 1.5021758e-02 
194, 9.0145158e-01, 5.1169429e-02, 8.6384686e-01 
195, 7.9350815e-02, 7.0459235e-01, 6.4944954e-01 
196, 8.6365294e-01, 3.9875296e-01, 7.1157816e-01 
197, 5.6534271e-01, 7.4434882e-01, 3.1029812e-01 
198, 1.4538123e-01, 1.1756877e-01, 3.0567745e-01 
199, 2.2960329e-01, 6.1746197e-01, 9.2298886e-01 
200, 7.8730724e-01, 9.0799326e-01, 4.0473738e-01 
201, 2.0314049e-01, 8.0229220e-01, 2.2876167e-01 
202, 7.4565720e-02, 2.6815971e-01, 2.1706706e-01 
203, 3.7679115e-01, 4.4434945e-01, 1.5006766e-02 
204, 5.1504319e-01, 9.3666748e-01, 3.1636900e-01 
205, 8.6006915e-01, 4.6740967e-01, 4.7332546e-01 
206, 9.6049567e-01, 9.1300131e-01, 3.2102380e-01 
207, 6.6670634e-01, 6.4919759e-01, 3.2894242e-01 
208, 8.7815374e-01, 3.2285109e-01, 5.8029561e-01 
209, 9.6724570e-01, 3.2987942e-01, 5.9538287e-01 
210, 7.0468529e-01, 8.0427285e-01, 9.3441152e-01 
211, 8.2906680e-01, 3.7556160e-01, 5.7108846e-01 
212, 8.8014495e-02, 4.9708275e-01, 3.9032295e-01 
213, 9.9289768e-02, 2.4853604e-01, 8.4303854e-01 
214, 5.7716359e-01, 5.2572749e-01, 1.2559940e-01 
215, 3.8823441e-01, 1.9745603e-01, 4.3922398e-01 
216, 6.5660535e-01, 4.9408886e-01, 5.7466546e-01 
217, 3.5282737e-01, 6.4917273e-01, 9.5603976e-03 
218, 7.9397427e-01, 9.5074436e-01, 5.7826058e-03 
219, 3.0508424e-01, 7.3712442e-01, 3.9115329e-01 
220, 1.0082870e-01, 1.3743460e-02, 3.9397163e-01 
221, 2.7919586e-01, 8.8177054e-01, 5.4162693e-01 
222, 1.9639407e-01, 8.6023989e-01, 6.3879042e-01 
223, 5.8259127e-01, 9.6663179e-01, 1.2382490e-01 
224, 2.4461670e-01, 4.5236237e-01, 7.0340989e-01 
225, 3.2297112e-01, 5.7808197e-01, 9.5419059e-01 
226, 1.7337604e-01, 7.8088689e-01, 6.5794391e-01 
227, 3.6414764e-01, 5.6975431e-01, 3.0274731e-01 
228, 6.9902255e-01, 3.7835952e-01, 5.4292078e-01 
229, 6.8395043e-01, 9.0254052e-01, 8.3489148e-01 
230, 5.0010308e-02, 1.8216528e-02, 6.4308642e-01 
231, 8.6854047e-01, 9.5088182e-01, 3.8809069e-01 
232, 3.0093220e-01, 6.5539073e-01, 8.2707482e-01 
233, 9.1079697e-01, 2.9841540e-01, 1.9564765e-01 
234, 6.7146008e-01, 4.9017317e-01, 1.8877837e-01 
235, 4.2602156e-01, 9.0852235e-01, 5.4844272e-01 
236, 1.1963953e-01, 5.4121200e-01, 5.8884090e-01 
237, 9.9460698e-01, 9.7488858e-01, 7.4469442e-01 
238, 7.6960407e-01, 4.4343956e-01, 6.1462125e-01 
239, 1.2235169e-01, 8.6769516e-01, 2.6263263e-01 
240, 4.9442040e-01, 1.1855140e-01, 2.4168634e-01 
241, 1.9006021e-01, 1.2839506e-01, 9.2292447e-01 
242, 3.3418007e-01, 2.1074106e-01, 8.5486320e-05 
243, 2.9527986e-02, 9.4201029e-02, 5.6295055e-01 
244, 8.4883552e-02, 1.4163182e-01, 7.2329481e-01 
245, 9.3298607e-01, 9.4328749e-01, 5.5250313e-01 
246, 2.4295728e-03, 2.0345005e-01, 2.2853990e-01 
247, 2.5250436e-01, 6.6498888e-01, 2.5471177e-01 
248, 2.4462972e-01, 1.9257638e-01, 9.6488956e-01 
249, 9.9871909e-02, 9.3079088e-01, 6.4217295e-02 
250, 6.4570525e-01, 7.1441605e-01, 7.6042980e-01 
251, 5.8181412e-02, 5.0560829e-01, 7.6981399e-01 
252, 7.0018830e-01, 1.7342200e-01, 1.4118366e-01 
253, 5.2269822e-01, 8.7312286e-01, 9.4940763e-01 
254, 1.6028173e-01, 9.9250710e-01, 9.8590507e-02 
255, 2.9136283e-02, 3.1312511e-01, 7.4366193e-01 
256, 3.0083942e-01, 4.7861539e-01, 6.7305820e-01 
257, 1.8796765e-01, 2.0505964e-03, 7.7926616e-01 
258, 6.1182206e-01, 9.8656516e-01, 5.3167054e-01 
259, 1.8986443e-01, 7.9414197e-01, 4.4424213e-01 
260, 6.0372610e-01, 5.3644549e-01, 1.5758962e-01 
261, 7.5475582e-01, 2.2543604e-01, 9.5559883e-01 
262, 4.5188933e-01, 2.8302776e-01, 4.1047904e-01 
263, 9.6669961e-02, 7.4454653e-01, 4.0602644e-01 
264, 7.3344580e-02, 8.9193023e-01, 9.4562883e-01 
265, 5.0766261e-01, 1.4622734e-01, 3.9629653e-02 
266, 4.3997246e-02, 4.6249026e-01, 8.9939591e-01 
267, 4.5873130e-03, 3.4327975e-01, 2.6255014e-01 
268, 9.2289884e-01, 3.7803315e-01, 1.5483414e-01 
269, 6.2779608e-01, 7.3893075e-01, 7.4330375e-01 
270, 9.6507092e-01, 9.7238831e-01, 3.7600922e-01 
271, 6.1496615e-01, 3.1244446e-01, 3.1609046e-02 
272, 7.2097492e-01, 6.1281464e-01, 4.6742106e-01 
273, 4.4455376e-01, 5.1581659e-01, 5.0564211e-01 
274, 7.7164552e-01, 3.5773985e-01, 4.8695119e-01 
275, 1.7896357e-01, 9.5901391e-01, 5.8908654e-01 
276, 3.6069014e-01, 5.5707659e-01, 6.1608609e-01 
277, 9.2675521e-01, 1.2478901e-01, 6.2223226e-01 
278, 6.5126340e-01, 4.5391596e-02, 5.9234100e-01 
279, 7.9615758e-01, 3.4369413e-01, 7.3040583e-01 
280, 2.9323971e-01, 9.9248032e-01, 5.5512832e-01 
281, 5.8032162e-01, 8.4866103e-01, 5.8936038e-01 
282, 8.8995328e-01, 7.6952533e-01, 3.3947206e-01 
283, 9.4445006e-01, 2.8860417e-01, 5.4948251e-01 
284, 7.2375383e-01, 4.7782523e-01, 8.9592894e-01 
285, 5.4877077e-01, 7.3304714e-01, 9.2320405e-01 
286, 4.4822367e-01, 3.2765071e-01, 2.2338725e-01 
287, 4.4787369e-01, 2.5290362e-01, 5.2799819e-01 
288, 8.2059212e-01, 2.8278464e-01, 8.8119100e-01 
289, 9.0376439e-01, 1.6160092e-01, 5.3987518e-01 
290, 8.4482640e-02, 6.2304293e-01, 4.3439232e-01 
291, 4.8873394e-01, 8.2575092e-01, 8.2360120e-01 
292, 6.9930472e-01, 3.9666899e-01, 2.5572112e-01 
293, 8.2903084e-01, 1.0343536e-01, 3.1760782e-01 
294, 4.4965644e-01, 1.6506610e-01, 5.2874169e-01 
295, 6.8047031e-01, 9.8674344e-01, 9.3386988e-01 
296, 4.8124662e-01, 3.0929032e-01, 8.4388795e-02 
297, 9.9125512e-01, 8.1696557e-01, 6.3613880e-01 
298, 9.8500545e-01, 7.3473349e-01, 5.3144883e-01 
299, 4.1919572e-01, 4.8005703e-01, 5.7216962e-01 
300, 8.9650221e-01, 8.6342102e-01, 3.0548984e-01 
301, 7.4903800e-01, 2.3529245e-01, 2.3688598e-01 
302, 9.8231610e-01, 8.1447883e-02, 6.2821905e-01 
303, 6.2110282e-01, 5.5724546e-01, 1.9398944e-01 
304, 2.3741768e-01, 7.8181005e-01, 3.6462063e-02 
305, 8.0481151e-01, 7.1557279e-02, 3.4535979e-02 
306, 6.4439034e-02, 7.1268210e-01, 8.4206961e-01 
307, 4.4915300e-01, 2.2895386e-01, 5.6748822e-01 
308, 4.5448953e-01, 4.8692113e-01, 1.5410670e-01 
309, 9.4085396e-01, 7.3922446e-01, 5.4079506e-01 
310, 6.1198851e-01, 4.4738278e-01, 8.8625737e-01 
311, 8.4921319e-01, 8.6736952e-01, 7.5823796e-01 
312, 1.3533322e-01, 5.4897127e-01, 2.2801128e-01 
313, 7.8515559e-01, 3.3724878e-01, 4.2596051e-01 
314, 9.2676898e-01, 4.0041151e-01, 3.4161897e-02 
315, 8.1148347e-01, 1.3826876e-01, 3.1876173e-01 
316, 8.9094899e-01, 3.7267726e-01, 6.0003561e-01 
317, 7.9290740e-01, 2.7490450e-01, 4.2434043e-01 
318, 6.2514951e-01, 9.2489888e-01, 3.7787080e-01 
319, 1.7803706e-01, 2.9308933e-01, 6.2949943e-02 
320, 9.7420243e-01, 1.5684273e-01, 1.0973759e-01 
321, 7.9621334e-01, 2.9808976e-01, 5.3567367e-01 
322, 5.2158190e-01, 8.7179323e-01, 4.5582622e-01 
323, 3.9797378e-01, 5.0754217e-01, 4.9745504e-01 
324, 3.9592836e-01, 5.8610649e-01, 5.1672146e-01 
325, 8.8475269e-01, 3.5782821e-01, 6.3182439e-01 
326, 8.4270571e-01, 8.2009593e-01, 3.4941798e-01 
327, 6.2940804e-01, 3.6921574e-01, 4.0679837e-01 
328, 6.0024379e-02, 5.4565559e-01, 8.7206512e-02 
329, 1.3531900e-02, 3.7969398e-01, 3.9227785e-01 
330, 3.0504482e-01, 1.4639411e-02, 3.9793925e-02 
331, 6.2478621e-01, 3.8676652e-01, 3.0419057e-01 
332, 6.2335404e-01, 9.2070820e-01, 2.7808672e-01 
333, 5.3277433e-01, 1.0291391e-01, 1.5453903e-01 
334, 8.6610563e-01, 3.1761651e-01, 7.4035299e-01 
335, 3.0316199e-01, 7.1243998e-01, 8.6530629e-01 
336, 3.7338524e-01, 7.7072548e-01, 9.6865422e-03 
337, 4.0003868e-01, 1.2496433e-02, 1.0049927e-01 
338, 9.1124438e-01, 7.9499691e-01, 6.8589440e-01 
339, 5.9534520e-01, 6.4796670e-01, 3.7071381e-01 
340, 3.0025034e-01, 3.4789598e-01, 3.7844376e-02 
341, 4.8928722e-01, 9.5244957e-01, 1.0634358e-01 
342, 1.3319818e-01, 8.3146727e-01, 2.6076394e-01 
343, 1.1901184e-01, 8.6832426e-01, 7.6214436e-01 
344, 4.7720766e-01, 1.7571493e-01, 5.5692595e-01 
345, 1.8486712e-01, 5.2014737e-01, 6.1926674e-01 
346, 6.0950679e-01, 9.7232022e-01, 8.1316160e-01 
347, 4.8958852e-02, 3.4773315e-01, 2.3546773e-01 
348, 8.8055142e-01, 4.7743360e-02, 9.1422909e-01 
349, 9.7581252e-01, 7.1772594e-01, 8.3669880e-01 
350, 8.4042768e-01, 9.5825965e-01, 6.1541584e-01 
351, 7.2857187e-02, 8.9423965e-01, 8.2965312e-01 
352, 2.5423153e-01, 5.2511899e-01, 8.2254893e-01 
353, 4.8793493e-01, 7.1917600e-02, 9.3581776e-01 
354, 2.7998479e-01, 3.0418318e-01, 1.6772129e-01 
355, 1.4756116e-01, 3.5556516e-01, 4.7322533e-01 
356, 9.2488422e-01, 8.4686120e-01, 8.0367542e-01 
357, 6.9646093e-01, 7.1650929e-01, 1.5871356e-01 
358, 9.1611026e-01, 5.2971703e-01, 7.9427857e-01 
359, 1.0862012e-01, 8.1590197e-01, 8.3921954e-01 
360, 3.0529378e-01, 2.2552664e-02, 2.7617667e-01 
361, 1.1049873e-01, 6.4170953e-01, 7.0971973e-01 
362, 4.7420409e-01, 8.6111415e-01, 4.9271740e-01 
363, 6.2301833e-01, 2.1745214e-01, 8.2819026e-01 
364, 2.6831104e-01, 1.4336492e-02, 4.1763264e-01 
365, 5.1415119e-01, 3.3932420e-01, 2.3736697e-01 
366, 2.6812001e-01, 2.0028713e-01, 5.3679129e-01 
367, 5.5993493e-02, 7.4310582e-01, 9.5916704e-01 
368, 5.1174633e-01, 4.0648147e-01, 5.8765063e-01 
369, 6.2716157e-01, 1.8709282e-01, 6.1071527e-01 
370, 2.2614598e-01, 9.4149985e-01, 3.5883681e-01 
371, 9.4345567e-01, 8.6469100e-01, 5.4259512e-01 
372, 2.6559277e-01, 3.3431022e-01, 2.2078206e-01 
373, 4.1223571e-01, 2.7723071e-01, 7.0631691e-01 
374, 4.5490327e-01, 3.1801188e-01, 7.4151428e-01 
375, 8.9843787e-01, 6.0536546e-01, 6.8462205e-01 
376, 4.7302779e-01, 6.0753062e-01, 4.3975140e-02 
377, 9.7270166e-03, 7.9817836e-01, 3.6375125e-01 
378, 1.4589427e-01, 8.7134273e-02, 4.1142410e-01 
379, 2.0069291e-01, 4.1024480e-01, 2.2804207e-01 
380, 3.9762869e-01, 1.5373228e-01, 8.3711674e-01 
381, 8.6691915e-01, 5.3080286e-02, 7.5454175e-01 
382, 1.0284289e-01, 9.1725063e-01, 4.3694980e-01 
383, 4.9036218e-01, 7.9268923e-01, 7.4410752e-01 
384, 3.9396702e-01, 5.3773756e-01, 3.6973749e-02 
385, 9.7443588e-01, 6.9629388e-01, 2.1688256e-01 
386, 4.1096911e-01, 9.0981553e-01, 9.8034946e-01 
387, 8.3120421e-01, 4.0439498e-01, 3.9428985e-01 
388, 5.6735236e-01, 8.3356327e-02, 5.0033897e-01 
389, 8.4819717e-01, 6.2400130e-01, 4.3272291e-01 
390, 5.5914026e-01, 9.0826342e-01, 1.8282919e-01 
391, 4.2137969e-01, 8.7132683e-01, 6.8525163e-01 
392, 6.0666521e-01, 5.4130503e-01, 8.7527166e-01 
393, 2.3922160e-01, 1.5628843e-01, 2.4823518e-01 
394, 9.8300800e-01, 3.9160724e-01, 8.2248316e-01 
395, 6.8514362e-02, 8.8032096e-01, 7.5907656e-01 
396, 4.7243155e-01, 2.4670258e-01, 1.4945483e-01 
397, 3.3019148e-01, 3.4280808e-01, 4.9259424e-01 
398, 1.0558975e-02, 5.4849900e-01, 6.2077304e-01 
399, 3.3105700e-02, 4.8733464e-01, 2.5648659e-01 
400, 2.3007300e-01, 2.5301719e-01, 1.5125991e-01 
401, 6.7798024e-01, 4.3562038e-01, 8.0772919e-01 
402, 4.2915004e-01, 4.4330031e-01, 9.2993253e-01 
403, 5.6666104e-01, 8.8648049e-01, 4.8652414e-01 
404, 1.4709602e-01, 4.8409557e-01, 4.7647813e-01 
405, 3.0201529e-01, 1.1976471e-01, 6.9000906e-01 
406, 9.6308610e-02, 1.0501047e-01, 9.0360484e-01 
407, 7.2702937e-01, 6.5186742e-02, 2.1819872e-01 
408, 2.1645837e-01, 4.4046341e-01, 7.8708902e-01 
409, 9.3367611e-01, 2.7307857e-01, 8.3198961e-01 
410, 3.2185234e-01, 7.2942038e-01, 9.0459036e-01 
411, 2.7395231e-01, 5.7360080e-01, 6.0233341e-01 
412, 8.9507265e-01, 2.0526917e-01, 1.7398053e-01 
413, 2.5591971e-01, 1.7513733e-02, 3.7925121e-01 
414, 9.6368745e-01, 5.4034474e-01, 9.8799161e-01 
415, 2.3953338e-01, 4.1715573e-03, 9.4505350e-01 
416, 9.4023924e-01, 8.0888100e-02, 2.3058592e-01 
417, 2.8394014e-01, 1.7261079e-01, 2.7097619e-01 
418, 9.2724925e-01, 5.2600793e-02, 1.5372118e-01 
419, 6.1698027e-01, 9.9073833e-01, 2.6224965e-01 
420, 6.9459893e-01, 4.9138329e-01, 4.6185883e-01 
421, 7.0583491e-01, 8.2544925e-01, 4.8764051e-01 
422, 7.3559587e-01, 2.3985104e-01, 7.3281957e-01 
423, 6.3807351e-01, 9.5015815e-01, 9.0678437e-02 
